rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,Yahoo,CBS,AVG
1,6966,Ronald Acuna Jr.,ATL,"RF,DH",1,1,1,2,1,1,1.0
2,6853,Fernando Tatis Jr.,SD,"2B,RF",2,2,2,4,2,3,2.2
3,4921,Mookie Betts,LAD,SS,3,4,3,1,3,2,3.0
4,6906,Juan Soto,NYM,"LF,RF,DH",4,3,4,6,4,5,4.0
5,3785,Mike Trout,LAA,"CF,RF,DH",5,6,5,3,5,4,5.0
6,4850,Jacob deGrom,TEX,SP,6,5,6,7,6,6,6.2
7,4656,Gerrit Cole,NYY,SP,7,7,7,5,7,8,7.2
8,5828,Trea Turner,PHI,SS,8,8,9,8,8,7,8.2
9,7178,Shane Bieber,TOR,SP,9,9,8,10,10,9,9.4
10,5288,Jose Ramirez,CLE,"3B,DH",10,10,10,11,12,10,10.2
11,3365,Freddie Freeman,LAD,1B,12,13,11,9,11,13,12.0
12,4596,Christian Yelich,MIL,"LF,DH",13,11,12,13,9,11,12.0
13,4747,Trevor Story,BOS,SS,11,12,14,15,13,12,12.4
14,4394,Trevor Bauer,,,14,14,13,14,14,14,14.0
15,6045,Cody Bellinger,NYY,"1B,LF,CF,RF",15,15,15,12,19,16,14.6
16,4569,Francisco Lindor,NYM,SS,16,19,19,16,15,15,16.2
17,3965,Yu Darvish,SD,SP,17,16,16,19,18,18,17.0
18,4293,Bryce Harper,PHI,"1B,RF,DH",18,18,17,17,17,17,17.2
19,4723,Lucas Giolito,SD,SP,20,17,18,24,21,20,19.2
20,3778,Manny Machado,SD,"3B,DH",21,20,21,18,16,19,19.8
21,7002,Walker Buehler,SD,SP,19,21,20,20,20,26,20.0
22,5682,Aaron Nola,PHI,SP,23,22,22,25,23,24,22.8
23,3744,Max Scherzer,TOR,SP,25,25,23,21,24,23,24.0
24,6808,Bo Bichette,NYM,"3B,SS,DH",26,23,25,31,22,31,25.4
25,4417,DJ LeMahieu,,,22,26,26,26,29,21,25.8
26,4805,Corey Seager,TEX,SS,31,28,38,22,37,22,28.0
27,3679,Luis Castillo,CWS,SP,27,27,24,36,38,28,28.4
28,4291,Anthony Rendon,LAA,3B,34,38,29,28,28,25,28.8
29,5860,Adalberto Mondesi,,,24,24,46,65,27,29,30.0
30,3215,Clayton Kershaw,,,32,33,28,32,26,27,30.4
31,4347,Xander Bogaerts,SD,SS,33,31,33,23,25,33,31.0
32,6021,Jack Flaherty,DET,SP,30,29,27,34,31,32,31.2
33,4350,Nolan Arenado,ARI,"3B,DH",35,42,31,30,30,36,32.4
34,5973,Alex Bregman,CHC,"3B,DH",41,45,34,27,32,30,32.8
35,6006,Kyle Tucker,LAD,"RF,DH",37,30,35,33,48,42,35.4
36,5980,Ozzie Albies,ATL,2B,36,34,30,39,33,35,35.4
37,6813,Brandon Woodruff,MIL,SP,38,32,32,37,50,44,36.6
38,4594,Jose Abreu,,,29,37,39,38,35,38,37.4
39,6935,Luis Robert Jr.,BAL,"LF,CF",39,35,37,42,34,48,37.4
40,5175,Rafael Devers,SF,"1B,DH",45,40,42,35,36,39,38.4
41,6338,Whit Merrifield,,,28,36,44,43,40,34,39.4
42,4726,Marcell Ozuna,,,40,43,41,29,39,37,40.0
43,5835,Blake Snell,LAD,SP,43,44,36,46,49,41,44.6
44,4955,Aaron Judge,NYY,"LF,CF,RF,DH",50,51,52,41,41,40,44.6
45,4956,Tim Anderson,,,47,41,53,48,45,47,45.6
46,6960,Pete Alonso,BAL,"1B,DH",51,53,45,44,47,43,46.0
47,5939,Kenta Maeda,,,46,47,48,49,61,45,47.0
48,5371,J.T. Realmuto,PHI,C,42,39,50,47,52,50,48.2
49,4587,Tyler Glasnow,LAD,SP,48,46,40,45,54,51,48.8
50,4614,George Springer,TOR,"LF,CF,RF,DH",52,50,47,50,44,46,49.0
51,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",54,48,49,40,43,52,49.2
52,3661,Lance Lynn,,,55,52,43,53,65,53,51.2
53,4377,Starling Marte,,,53,49,58,52,42,49,52.2
54,5047,Josh Hader,HOU,RP,56,57,57,51,53,61,54.8
55,4158,Liam Hendriks,,,49,55,62,57,51,59,56.8
56,7251,Corbin Burnes,ARI,SP,57,54,51,60,60,57,57.6
57,5133,Gleyber Torres,DET,"2B,DH",67,59,59,54,58,58,57.6
58,6962,Randy Arozarena,SEA,"LF,CF",58,56,60,64,55,62,58.2
59,4286,Stephen Strasburg,,,59,64,61,74,63,54,60.2
60,4988,Cavan Biggio,HOU,"1B,2B,RF",60,60,54,77,71,64,61.8
61,5332,Eugenio Suarez,CIN,"3B,DH",69,61,65,59,62,63,62.0
62,4641,Hyun Jin Ryu,,,61,69,56,61,67,68,65.2
63,7236,Brandon Lowe,PIT,"2B,DH",64,62,68,63,73,78,66.0
64,4729,Max Fried,NYY,SP,65,67,55,72,89,75,66.8
65,3068,Aroldis Chapman,BOS,RP,62,66,80,67,70,74,67.8
66,5179,Ketel Marte,ARI,"2B,DH",78,72,71,55,72,56,69.8
67,5812,Michael Conforto,CHC,"LF,RF,DH",66,68,64,56,74,79,70.2
68,4403,Paul Goldschmidt,NYY,"1B,DH",70,89,73,69,69,71,70.4
69,7180,Keston Hiura,LAD,"1B,2B",79,65,70,94,66,77,71.4
70,4418,Charlie Blackmon,,,75,87,72,66,77,72,72.4
71,7230,Luke Voit,,,63,73,110,87,59,82,72.8
72,5462,Kyle Hendricks,,,73,78,63,68,79,73,74.2
73,18288,Zach Plesac,,,76,74,66,102,99,60,75.0
74,4631,Nick Castellanos,,,86,75,78,58,75,67,76.2
75,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",88,63,83,62,56,86,76.4
76,5722,Jose Berrios,TOR,SP,84,81,67,70,85,70,78.0
77,6461,Yordan Alvarez,HOU,"LF,DH",74,79,91,83,57,69,79.2
78,7502,Trent Grisham,NYY,CF,81,70,74,79,87,84,81.0
79,4846,Teoscar Hernandez,LAD,"LF,RF",80,77,92,76,83,100,81.6
80,5718,Matt Olson,ATL,1B,89,85,69,81,91,66,83.0
81,5996,Edwin Diaz,LAD,RP,72,71,90,85,81,87,83.0
82,4936,Austin Meadows,,,91,82,82,97,88,81,84.8
83,7245,Zac Gallen,ARI,SP,68,58,146,120,76,106,85.6
84,4147,Salvador Perez,KC,"C,1B,DH",77,76,104,82,96,99,86.0
85,3796,Nelson Cruz,,,82,92,86,92,64,80,86.4
86,4334,Jose Altuve,HOU,"2B,LF,DH",99,90,84,78,82,55,86.6
87,4603,Zack Wheeler,PHI,SP,92,96,79,90,102,83,88.0
88,6931,Lourdes Gurriel Jr.,ARI,"LF,DH",98,84,97,84,86,89,88.0
89,6479,Ian Anderson,,,83,94,75,127,104,91,89.4
90,4755,Sonny Gray,BOS,SP,85,80,93,101,90,111,89.8
91,4339,J.D. Martinez,,,101,91,76,91,78,94,91.0
92,4307,Anthony Rizzo,,,96,98,87,75,80,95,91.2
93,4032,Zack Greinke,,,94,99,77,95,92,65,91.4
94,5589,Raisel Iglesias,ATL,RP,87,86,102,98,84,112,91.4
95,5679,Yoan Moncada,LAA,3B,106,83,81,104,68,93,93.4
96,5207,Max Muncy,LAD,3B,95,93,88,80,101,97,94.8
97,6426,Chris Paddack,,,110,103,89,89,116,92,96.6
98,6315,Matt Chapman,SF,3B,122,109,94,93,97,96,97.8
99,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",105,88,99,73,103,98,98.6
100,7671,Will Smith,LAD,C,90,97,114,86,108,121,99.0
101,6889,Jesus Luzardo,PHI,SP,102,95,85,96,112,110,103.0
102,9938,James Karinchak,ATL,RP,97,105,116,129,94,105,103.4
103,5965,Dansby Swanson,CHC,SS,108,101,105,103,114,109,105.2
104,4240,Brad Hand,,,93,114,119,126,100,104,106.0
105,5361,Ryan Pressly,,,103,106,131,106,107,113,107.0
106,7091,Dinelson Lamet,,,71,102,113,105,111,107,107.6
107,3181,Charlie Morton,,,111,110,103,122,113,102,107.8
108,3783,Giancarlo Stanton,NYY,"LF,RF,DH",117,112,108,116,93,85,109.2
109,7921,Alec Bohm,PHI,"1B,3B",118,104,106,117,106,142,110.2
110,8467,Mike Yastrzemski,ATL,"LF,CF,RF",116,139,101,100,105,138,112.0
111,3630,Kenley Jansen,DET,RP,109,120,122,113,98,103,113.4
112,4034,Dylan Bundy,,,112,113,98,121,109,115,114.0
113,5141,Eloy Jimenez,TOR,"RF,DH",44,175,,233,46,76,114.8
114,4934,Kris Bryant,COL,DH,127,124,100,109,95,116,115.2
115,3779,Mike Moustakas,,,125,111,112,118,120,119,116.0
116,3150,Carlos Carrasco,ATL,"SP,RP",100,107,96,179,122,156,116.2
117,5919,Willson Contreras,BOS,1B,107,116,132,107,121,90,116.6
118,4922,Julio Urias,,,124,119,111,111,124,131,117.8
119,4556,Eddie Rosario,,,104,100,150,71,117,122,118.6
120,4644,Trevor Rosenthal,,,113,130,234,114,119,117,118.6
121,4673,Carlos Correa,HOU,"3B,SS",129,118,118,108,123,88,119.2
122,3471,Wil Myers,,,128,127,151,110,110,123,119.6
123,4946,Dominic Smith,ATL,"1B,DH",114,122,117,136,125,124,120.4
124,4831,Lance McCullers Jr.,,,130,115,109,132,126,118,124.2
125,4655,Patrick Corbin,TOR,SP,123,136,95,130,137,101,125.4
126,4445,Yasmani Grandal,,,115,126,124,125,128,125,125.6
127,4711,Joey Gallo,,,153,145,120,115,142,114,127.2
128,4672,Byron Buxton,MIN,"CF,DH",121,108,135,131,127,129,128.6
129,5983,Alex Verdugo,,,137,129,126,134,130,128,129.4
130,5883,Joe Musgrove,SD,SP,134,121,123,140,115,134,130.4
131,7109,Sandy Alcantara,MIA,SP,132,132,115,163,155,126,132.0
132,4544,Marcus Semien,NYM,2B,144,123,121,112,139,135,132.4
133,6910,Ke'Bryan Hayes,CIN,3B,136,131,133,147,138,127,133.0
134,5584,Tommy Pham,CWS,"LF,CF,RF",126,138,158,145,118,139,133.2
135,4664,Josh Bell,MIN,"1B,DH",138,141,128,119,147,108,134.6
136,6981,Sixto Sanchez,,,131,133,107,153,135,132,136.8
137,4671,Kevin Gausman,CHC,SP,142,135,127,160,131,152,137.4
138,7289,Pablo Lopez,MIN,SP,139,128,129,156,144,153,138.6
139,6744,Rhys Hoskins,CLE,"1B,DH",163,157,130,128,136,145,139.2
140,4099,Travis d'Arnaud,LAA,C,119,134,152,135,132,146,139.8
141,4495,Jorge Soler,,,175,140,143,169,129,133,142.8
142,4670,Gary Sanchez,MIL,"C,1B,DH",140,154,162,142,148,136,144.0
143,3748,Michael Brantley,,,143,147,139,99,152,147,145.6
144,4122,Corey Kluber,,,146,168,138,144,163,141,146.4
145,7752,Tommy Edman,LAD,"2B,3B,LF,CF",148,125,137,149,149,154,147.4
146,6397,Kyle Lewis,,,141,144,125,164,154,140,148.6
147,6740,Ramon Laureano,SD,"LF,CF,RF",154,142,140,133,156,151,148.6
148,5976,Trey Mancini,,,150,158,154,138,214,143,148.6
149,5978,Victor Robles,SEA,"LF,CF,RF",147,137,220,139,161,164,149.6
150,3329,Eric Hosmer,,,164,146,142,141,169,155,149.6
151,6005,Franmil Reyes,,,159,149,147,165,145,158,151.6
152,6484,Dylan Moore,PHI,"1B,2B,3B,LF,RF",135,117,174,171,140,144,152.8
153,6008,Ian Happ,CHC,"LF,DH",169,152,144,123,150,163,155.6
154,7354,Shohei Ohtani,LAD,"SP,DH",160,169,145,88,184,130,157.6
155,4317,Didi Gregorius,,,152,153,157,124,157,169,157.6
156,7239,Ryan Mountcastle,BAL,"1B,DH",167,148,156,155,162,186,157.6
157,5595,Gio Urshela,,,155,159,165,143,173,137,159.0
158,4903,Anthony Santander,TOR,"LF,RF,DH",157,156,148,137,168,172,160.2
