rank,fp_id,player,team,pos,RTS,FT,NFBC,CBS,Yahoo,ESPN,AVG
1,5828,Trea Turner,PHI,SS,1,2,1,1,1,8,1.2
2,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",2,3,5,2,2,3,2.4
3,6906,Juan Soto,NYM,"LF,RF,DH",3,1,3,3,3,2,2.8
4,5288,Jose Ramirez,CLE,"3B,DH",4,4,2,4,4,5,4.2
5,6808,Bo Bichette,NYM,"3B,SS,DH",5,6,4,5,5,21,5.0
6,4656,Gerrit Cole,NYY,SP,6,7,6,8,6,4,6.6
7,4293,Bryce Harper,PHI,"1B,RF,DH",7,8,8,6,8,10,7.4
8,7354,Shohei Ohtani,LAD,"SP,DH",20,5,7,7,76,1,8.0
9,7251,Corbin Burnes,ARI,SP,8,9,9,12,9,7,8.4
10,7354001,Shohei Ohtani (Batter),LAD,DH,,,,,10,,10.0
11,3785,Mike Trout,LAA,"CF,RF,DH",10,10,12,9,11,13,10.4
12,4921,Mookie Betts,LAD,SS,12,13,14,10,7,6,11.2
13,3365,Freddie Freeman,LAD,1B,14,16,18,11,12,9,12.4
14,6966,Ronald Acuna Jr.,ATL,"RF,DH",13,12,11,16,14,29,13.2
15,6006,Kyle Tucker,LAD,"RF,DH",11,14,10,14,13,15,13.4
16,7002,Walker Buehler,SD,SP,9,11,16,15,17,11,14.0
17,5175,Rafael Devers,SF,"1B,DH",16,15,13,13,15,18,14.4
18,3744,Max Scherzer,TOR,SP,15,17,19,17,16,12,16.8
19,6935,Luis Robert Jr.,BAL,"LF,CF",18,20,15,19,18,64,18.0
20,6813,Brandon Woodruff,MIL,SP,17,18,20,18,20,14,18.6
21,5980,Ozzie Albies,ATL,2B,19,19,17,20,19,23,18.8
22,3778,Manny Machado,SD,"3B,DH",22,22,21,21,23,16,21.8
23,7178,Shane Bieber,TOR,SP,24,21,28,23,24,17,24.0
24,5718,Matt Olson,ATL,1B,25,26,37,22,28,20,24.2
25,6461,Yordan Alvarez,HOU,"LF,DH",27,23,22,29,21,31,24.4
26,4922,Julio Urias,,,28,24,34,26,29,22,25.8
27,4377,Starling Marte,,,21,42,24,25,22,82,26.8
28,4955,Aaron Judge,NYY,"LF,CF,RF,DH",34,25,32,24,25,36,28.0
29,4603,Zack Wheeler,PHI,SP,23,27,27,31,42,35,28.6
30,4147,Salvador Perez,KC,"C,1B,DH",26,33,26,27,32,49,28.8
31,4544,Marcus Semien,NYM,2B,29,29,36,37,30,27,30.2
32,4846,Teoscar Hernandez,LAD,"LF,RF",35,36,23,36,33,84,32.6
33,6338,Whit Merrifield,,,31,40,30,33,31,62,33.0
34,7400,Cedric Mullins II,TB,CF,32,35,33,28,39,57,33.4
35,4747,Trevor Story,BOS,SS,39,39,35,32,34,71,35.8
36,4723,Lucas Giolito,SD,SP,38,31,39,38,36,25,36.4
37,5047,Josh Hader,HOU,RP,33,43,29,49,35,42,36.4
38,4956,Tim Anderson,,,40,48,25,47,27,107,37.4
39,7109,Sandy Alcantara,MIA,SP,43,32,41,39,48,34,37.8
40,4347,Xander Bogaerts,SD,SS,44,37,42,35,26,37,39.0
41,5484,Robbie Ray,SD,SP,30,30,48,41,47,19,39.2
42,5682,Aaron Nola,PHI,SP,41,28,40,43,45,24,39.4
43,4158,Liam Hendriks,,,37,46,31,56,40,48,40.4
44,6022,Austin Riley,ATL,3B,36,44,52,30,43,69,41.0
45,6960,Pete Alonso,BAL,"1B,DH",46,38,46,34,50,41,44.2
46,7147,Wander Franco,TB,SS,55,604,56,51,41,26,45.8
47,4403,Paul Goldschmidt,NYY,"1B,DH",50,45,45,40,44,47,46.2
48,4631,Nick Castellanos,,,51,54,57,44,46,45,48.0
49,4672,Byron Buxton,MIN,"CF,DH",57,52,43,46,56,116,50.8
50,6853,Fernando Tatis Jr.,SD,"2B,RF",56,59,38,80,37,76,53.2
51,7274,Freddy Peralta,TB,SP,54,41,54,61,57,39,53.4
52,4569,Francisco Lindor,NYM,SS,61,51,49,53,38,58,54.4
53,4350,Nolan Arenado,ARI,"3B,DH",47,58,68,52,51,28,55.2
54,4614,George Springer,TOR,"LF,CF,RF,DH",59,49,55,45,55,59,55.4
55,4671,Kevin Gausman,CHC,SP,48,47,65,54,64,30,55.6
56,4334,Jose Altuve,HOU,"2B,LF,DH",60,57,69,42,52,32,56.0
57,5371,J.T. Realmuto,PHI,C,45,67,44,62,68,78,57.2
58,5141,Eloy Jimenez,TOR,"RF,DH",64,56,61,63,53,85,59.4
59,5050,Tyler O'Neill,BAL,"LF,RF,DH",53,63,47,66,71,130,60.0
60,4594,Jose Abreu,,,58,64,76,60,58,60,60.0
61,4729,Max Fried,NYY,SP,62,55,67,55,65,46,60.8
62,4934,Kris Bryant,COL,DH,67,60,72,48,60,43,61.4
63,8146,Logan Webb,SF,SP,72,53,64,65,84,53,61.4
64,5722,Jose Berrios,TOR,SP,66,50,73,57,69,38,63.0
65,7671,Will Smith,LAD,C,49,69,53,59,72,66,63.8
66,4805,Corey Seager,TEX,SS,65,62,77,50,67,44,64.2
67,6962,Randy Arozarena,SEA,"LF,CF",70,72,62,72,49,132,65.0
68,4850,Jacob deGrom,TEX,SP,42,70,50,76,54,83,66.6
69,3181,Charlie Morton,,,63,76,91,58,79,63,67.8
70,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",77,75,59,69,63,136,68.6
71,7236,Brandon Lowe,PIT,"2B,DH",79,61,71,67,73,93,70.2
72,5589,Raisel Iglesias,ATL,RP,52,77,51,83,74,72,71.6
73,5883,Joe Musgrove,SD,SP,73,65,70,73,77,52,71.6
74,5860,Adalberto Mondesi,,,74,84,58,85,62,213,72.6
75,5179,Ketel Marte,ARI,"2B,DH",76,73,75,64,83,40,74.2
76,5973,Alex Bregman,CHC,"3B,DH",85,66,83,74,66,33,74.8
77,5361,Ryan Pressly,,,71,101,66,87,90,81,79.0
78,5619,Frankie Montas,,,83,71,88,71,85,51,79.6
79,5354,Jorge Polanco,NYM,"2B,3B,DH",80,87,74,79,91,80,80.0
80,4339,J.D. Martinez,,,88,81,82,88,61,70,81.8
81,27356,Emmanuel Clase,CLE,RP,75,92,60,90,88,68,82.6
82,6848,Dylan Cease,TOR,SP,82,68,79,96,95,65,84.0
83,4673,Carlos Correa,HOU,"3B,SS",93,78,98,77,75,61,84.2
84,5674,Carlos Rodon,NYY,SP,86,95,106,78,87,75,84.2
85,6818,Bryan Reynolds,PIT,"LF,CF,RF,DH",87,83,89,75,93,56,85.4
86,3965,Yu Darvish,SD,SP,84,80,97,82,86,54,85.8
87,8449,Jazz Chisholm Jr.,NYY,"2B,3B",100,98,78,84,78,196,87.6
88,5996,Edwin Diaz,LAD,RP,69,94,63,94,98,96,90.2
89,19812,Alek Manoah,,,92,74,94,99,92,73,90.2
90,6895,Jonathan India,KC,"2B,3B,LF,DH",96,82,86,101,89,106,90.8
