rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,CBS,Yahoo,AVG
1,5828,Trea Turner,PHI,SS,2,2,3,5,2,1,2.0
2,4955,Aaron Judge,NYY,"LF,CF,RF,DH",1,3,1,3,1,3,2.2
3,6966,Ronald Acuna Jr.,ATL,"RF,DH",3,1,4,16,4,2,2.8
4,5288,Jose Ramirez,CLE,"3B,DH",4,4,2,2,3,4,3.4
5,43685,Julio Rodriguez,SEA,"CF,DH",5,5,7,21,5,5,5.4
6,6906,Juan Soto,NYM,"LF,RF,DH",7,9,5,4,8,9,7.6
7,6006,Kyle Tucker,LAD,"RF,DH",6,6,10,12,9,7,7.6
8,4921,Mookie Betts,LAD,SS,10,10,11,9,7,6,9.4
9,7354,Shohei Ohtani,LAD,"SP,DH",16,7,15,1,6,,10.6
10,3365,Freddie Freeman,LAD,1B,12,13,9,8,12,10,11.2
11,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",11,11,14,7,13,8,11.4
12,6461,Yordan Alvarez,HOU,"LF,DH",8,12,12,13,10,11,11.6
13,7354001,Shohei Ohtani (Batter),LAD,DH,,,,,,12,12.0
14,3778,Manny Machado,SD,"3B,DH",13,14,13,11,14,14,13.6
15,7251,Corbin Burnes,ARI,SP,18,16,6,10,21,13,15.6
16,4656,Gerrit Cole,NYY,SP,22,18,8,6,19,17,16.8
17,6808,Bo Bichette,NYM,"3B,SS,DH",14,15,25,34,16,15,17.0
18,6810,Bobby Witt Jr.,KC,SS,9,8,29,39,22,19,17.4
19,3785,Mike Trout,LAA,"CF,RF,DH",20,20,19,17,11,16,18.4
20,6960,Pete Alonso,BAL,"1B,DH",15,19,18,20,18,18,18.6
21,6853,Fernando Tatis Jr.,SD,"2B,RF",17,17,32,27,15,22,19.6
22,4403,Paul Goldschmidt,NYY,"1B,DH",21,23,22,24,20,20,21.2
23,6022,Austin Riley,ATL,3B,19,21,23,41,23,25,22.2
24,5175,Rafael Devers,SF,"1B,DH",23,22,24,23,17,21,22.6
