rank,fp_id,player,team,pos,NFBC,CBS,RTS,ESPN,Yahoo,FT,AVG
1,6966,Ronald Acuna Jr.,ATL,"RF,DH",1,1,1,1,2,1,1.0
2,43685,Julio Rodriguez,SEA,"CF,DH",3,4,2,18,3,2,2.8
3,4921,Mookie Betts,LAD,SS,4,3,4,2,4,3,3.6
4,6810,Bobby Witt Jr.,KC,SS,2,2,3,12,1,12,4.0
5,23993,Corbin Carroll,ARI,"CF,RF",5,5,5,10,5,4,4.8
6,6006,Kyle Tucker,LAD,"RF,DH",6,8,6,6,7,8,6.6
7,3365,Freddie Freeman,LAD,1B,9,7,7,5,6,10,6.8
8,44282,Spencer Strider,ATL,SP,7,9,10,4,13,6,7.2
9,6906,Juan Soto,NYM,"LF,RF,DH",10,6,8,3,8,5,7.4
10,6853,Fernando Tatis Jr.,SD,"2B,RF",8,10,9,16,9,9,9.0
11,4955,Aaron Judge,NYY,"LF,CF,RF,DH",11,12,11,14,10,7,11.6
12,7354,Shohei Ohtani,LAD,"SP,DH",13,11,12,8,,11,11.6
13,7354001,Shohei Ohtani (Batter),LAD,DH,,,,,11,15,13.4
14,5718,Matt Olson,ATL,1B,15,14,14,9,12,13,13.6
15,5828,Trea Turner,PHI,SS,12,13,13,22,14,16,13.6
16,5288,Jose Ramirez,CLE,"3B,DH",14,16,15,7,16,14,15.0
17,6461,Yordan Alvarez,HOU,"LF,DH",16,15,16,11,15,17,15.8
18,4293,Bryce Harper,PHI,"1B,RF,DH",17,17,18,26,17,19,17.6
19,6022,Austin Riley,ATL,3B,18,18,17,32,18,18,17.8
20,7251,Corbin Burnes,ARI,SP,20,21,19,15,19,20,19.8
21,5175,Rafael Devers,SF,"1B,DH",21,19,21,19,20,23,20.0
22,5980,Ozzie Albies,ATL,2B,19,23,20,24,22,24,22.6
23,6960,Pete Alonso,BAL,"1B,DH",25,22,22,35,21,26,23.2
24,4569,Francisco Lindor,NYM,SS,23,20,23,34,26,29,24.2
25,4805,Corey Seager,TEX,SS,24,24,26,30,27,21,24.4
26,4544,Marcus Semien,NYM,2B,27,27,25,20,23,22,24.8
