rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,AVG
1,7354,Shohei Ohtani,LAD,"SP,DH",,1,1,1,1,1.0
2,7354001,Shohei Ohtani (Batter),LAD,DH,1,,,,2,1.5
3,6810,Bobby Witt Jr.,KC,SS,2,2,2,2,3,2.2
4,4955,Aaron Judge,NYY,"LF,CF,RF,DH",3,3,3,3,4,3.2
5,44884,Elly De La Cruz,CIN,"SS,DH",4,4,4,4,6,4.4
6,5288,Jose Ramirez,CLE,"3B,DH",5,5,5,5,5,5.0
7,6906,Juan Soto,NYM,"LF,RF,DH",6,6,6,6,7,6.2
8,6006,Kyle Tucker,LAD,"RF,DH",8,7,8,8,9,8.0
9,23372,Gunnar Henderson,BAL,"SS,DH",9,10,7,7,8,8.2
10,4921,Mookie Betts,LAD,SS,7,9,10,12,10,9.6
11,23993,Corbin Carroll,ARI,"CF,RF",10,11,9,9,11,10.0
12,4569,Francisco Lindor,NYM,SS,12,8,12,15,13,12.0
13,47239,Paul Skenes,PIT,SP,14,13,11,11,14,12.6
14,6853,Fernando Tatis Jr.,SD,"2B,RF",13,12,15,10,15,13.0
15,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",11,14,13,13,16,13.4
16,43633,Tarik Skubal,LAD,SP,16,17,14,16,12,15.0
17,43685,Julio Rodriguez,SEA,"CF,DH",17,16,16,14,17,16.0
18,6461,Yordan Alvarez,HOU,"LF,DH",15,15,17,17,18,16.4
19,44592,Jackson Chourio,MIL,"LF,CF,RF",18,19,18,18,21,18.8
20,4293,Bryce Harper,PHI,"1B,RF,DH",19,18,21,19,20,19.4
21,4603,Zack Wheeler,PHI,SP,23,21,20,22,19,21.0
22,10054,Jarren Duran,BOS,"LF,CF,DH",22,22,19,20,22,21.0
23,5828,Trea Turner,PHI,SS,21,20,24,24,26,23.0
24,3365,Freddie Freeman,LAD,1B,20,24,26,26,25,24.2
25,8449,Jazz Chisholm Jr.,NYY,"2B,3B",25,25,22,21,31,24.8
26,5179,Ketel Marte,ARI,"2B,DH",28,23,23,27,23,24.8
27,44756,Jackson Merrill,SD,CF,26,26,25,25,36,27.6
28,5718,Matt Olson,ATL,1B,24,30,27,32,30,28.6
29,6022,Austin Riley,ATL,3B,27,27,30,28,33,29.0
30,7453,Logan Gilbert,SEA,SP,31,31,28,29,29,29.6
31,5175,Rafael Devers,SF,"1B,DH",29,29,36,34,28,31.2
32,6966,Ronald Acuna Jr.,ATL,"RF,DH",33,34,35,31,24,31.4
33,3778,Manny Machado,SD,"3B,DH",30,33,37,33,32,33.0
34,7659,William Contreras,MIL,"C,DH",42,38,29,23,35,33.4
35,7251,Corbin Burnes,ARI,SP,35,32,33,36,34,34.0
36,43886,Garrett Crochet,BOS,SP,34,39,31,30,40,34.8
37,3207,Chris Sale,ATL,SP,37,37,32,39,38,36.6
38,6960,Pete Alonso,BAL,"1B,DH",32,36,38,42,39,37.4
39,4805,Corey Seager,TEX,SS,38,28,42,41,43,38.4
40,6834,Cole Ragans,KC,SP,41,35,39,43,37,39.0
