rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG
1,7354,Shohei Ohtani,LAD,"SP,DH",,1,2,1,1,1,1.0
2,4955,Aaron Judge,NYY,"LF,CF,RF,DH",1,2,1,2,2,2,1.8
3,7354001,Shohei Ohtani (Batter),LAD,DH,2,,,,,,2.0
4,6810,Bobby Witt Jr.,KC,SS,3,3,4,3,4,4,3.6
5,6906,Juan Soto,NYM,"LF,RF,DH",4,4,3,4,3,3,3.6
6,5288,Jose Ramirez,CLE,"3B,DH",7,5,5,5,5,7,5.4
7,6966,Ronald Acuna Jr.,ATL,"RF,DH",9,6,6,6,7,8,6.6
8,43633,Tarik Skubal,LAD,SP,5,8,7,7,6,6,6.8
9,44884,Elly De La Cruz,CIN,"SS,DH",6,7,9,8,9,29,7.8
10,47239,Paul Skenes,PIT,SP,8,11,8,10,8,5,9.0
11,43685,Julio Rodriguez,SEA,"CF,DH",11,10,10,9,10,20,10.0
12,6006,Kyle Tucker,LAD,"RF,DH",10,9,13,15,12,10,10.8
13,43886,Garrett Crochet,BOS,SP,12,13,12,12,11,9,12.0
14,6853,Fernando Tatis Jr.,SD,"2B,RF",18,12,14,13,14,12,13.0
15,23993,Corbin Carroll,ARI,"CF,RF",19,17,11,11,16,14,13.8
16,8457,Cal Raleigh,SEA,"C,DH",13,15,15,17,13,11,14.6
17,23372,Gunnar Henderson,BAL,"SS,DH",14,14,16,14,18,19,15.2
18,45016,Junior Caminero,TB,3B,15,16,17,16,17,17,16.6
19,6050,Vladimir Guerrero Jr.,TOR,"1B,DH",16,18,18,18,20,18,18.4
20,7354364,Nick Kurtz,ATH,1B,20,19,19,19,19,46,19.2
21,5686,Kyle Schwarber,PHI,"1B,LF,DH",17,21,23,23,15,21,21.0
22,44592,Jackson Chourio,MIL,"LF,CF,RF",21,22,21,20,22,30,21.2
23,8449,Jazz Chisholm Jr.,NYY,"2B,3B",23,20,22,21,21,44,21.4
24,48250,Yoshinobu Yamamoto,LAD,SP,24,25,25,26,23,15,24.6
25,6960,Pete Alonso,BAL,"1B,DH",22,27,26,24,24,45,24.6
26,4569,Francisco Lindor,NYM,SS,25,26,20,22,32,33,25.0
27,5179,Ketel Marte,ARI,"2B,DH",27,24,27,30,25,13,26.6
28,39312,Cristopher Sanchez,PHI,SP,26,31,24,27,26,16,26.8
29,5828,Trea Turner,PHI,SS,28,23,29,25,30,62,27.0
30,6461,Yordan Alvarez,HOU,"LF,DH",38,29,28,33,33,28,30.2
31,3778,Manny Machado,SD,"3B,DH",30,30,32,32,28,23,30.4
32,23369,Pete Crow-Armstrong,CHC,CF,35,28,31,29,29,53,30.4
33,44720,James Wood,WSH,"LF,RF,DH",39,32,34,31,27,75,32.6
34,46294,Zach Neto,LAA,SS,29,35,36,28,42,134,34.0
35,47011,Bryan Woo,SEA,SP,34,33,33,38,38,25,35.2
36,5718,Matt Olson,ATL,1B,32,38,35,44,31,50,36.0
37,44176,Hunter Brown,HOU,SP,40,41,30,36,34,26,36.2
38,4293,Bryce Harper,PHI,"1B,RF,DH",31,36,43,43,35,74,37.6
39,7453,Logan Gilbert,SEA,SP,41,37,39,37,41,22,39.0
40,3207,Chris Sale,ATL,SP,37,39,37,39,43,31,39.0
41,7318,Brent Rooker,ATH,"LF,RF,DH",33,46,41,42,39,39,41.4
42,5175,Rafael Devers,SF,"1B,DH",43,34,42,56,37,81,42.4
43,45221,Mason Miller,SD,RP,47,48,48,34,69,36,42.6
44,47238,Wyatt Langford,TEX,"LF,CF,DH",51,43,44,40,44,90,44.4
45,4729,Max Fried,NYY,SP,44,42,38,53,46,27,44.6
46,6817,Brice Turang,MIL,2B,49,40,45,50,40,61,44.8
47,8146,Logan Webb,SF,SP,42,50,40,57,45,24,46.8
48,4921,Mookie Betts,LAD,SS,36,45,52,54,47,32,46.8
49,46323,Roman Anthony,BOS,"LF,CF,RF,DH",45,47,54,52,36,38,47.2
50,5996,Edwin Diaz,LAD,RP,52,52,47,35,74,51,47.4
51,6834,Cole Ragans,KC,SP,50,49,51,55,48,52,50.0
52,3365,Freddie Freeman,LAD,1B,48,44,50,61,49,71,50.4
53,4850,Jacob deGrom,TEX,SP,53,51,46,51,52,37,50.6
54,6045,Cody Bellinger,NYY,"1B,LF,CF,RF",55,54,59,75,65,43,55.2
55,6022,Austin Riley,ATL,3B,57,53,53,63,53,78,55.8
56,7659,William Contreras,MIL,"C,DH",58,61,55,48,58,34,56.0
57,7274,Freddy Peralta,TB,SP,60,63,49,59,51,41,56.4
58,6054,Josh Naylor,SEA,"1B,DH",61,55,57,60,55,79,57.6
59,43732,Geraldo Perdomo,ARI,SS,59,59,71,73,56,59,60.8
60,10054,Jarren Duran,BOS,"LF,CF,DH",46,70,61,67,54,55,61.4
61,45654,Cade Smith,CLE,RP,72,78,65,45,90,54,62.8
62,8034,Jhoan Duran,PHI,RP,71,69,64,46,89,64,62.8
63,19457,Riley Greene,DET,"LF,CF,RF,DH",56,67,60,71,60,102,62.8
64,44626,Maikel Garcia,KC,"2B,3B,SS,OF",64,65,58,68,59,66,64.4
65,20405,George Kirby,SEA,SP,62,64,62,69,67,49,64.8
66,47445,Ben Rice,NYY,"C,1B,DH",76,60,63,47,72,56,65.4
67,44756,Jackson Merrill,SD,CF,54,57,73,65,66,67,65.6
68,24281,Andres Munoz,SEA,RP,66,66,56,41,82,60,66.0
69,8246,Shea Langeliers,ATH,"C,DH",63,68,66,49,70,72,67.8
70,19879,CJ Abrams,WSH,"2B,SS,DH",86,56,72,58,71,131,68.6
71,6848,Dylan Cease,TOR,SP,69,80,67,77,63,57,71.2
72,4672,Byron Buxton,MIN,"CF,DH",89,58,80,72,61,104,72.0
73,43688,Joe Ryan,MIN,SP,65,71,69,74,84,40,72.6
74,6889,Jesus Luzardo,PHI,SP,77,74,77,78,57,42,72.6
