"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Webb, Logan",657277,2118.0,1961.0,2227.0,,1502.0,,,,2544.0,
"Rodón, Carlos",607074,2347.0,2256.0,2383.0,2633.0,1650.0,2717.0,,,,
"Crochet, Garrett",676979,2459.0,2403.0,2598.0,,1711.0,,1098.0,,2378.0,
"Gallen, Zac",668678,2322.0,2139.0,2251.0,2362.0,1518.0,2441.0,,,,
"Fried, Max",608331,2213.0,2131.0,2301.0,2565.0,1658.0,2920.0,,,2837.0,
"Kikuchi, Yusei",579328,2187.0,2179.0,,2295.0,1542.0,2527.0,,,2389.0,
"Peralta, Freddy",642547,2441.0,,,2454.0,1929.0,2331.0,,,2448.0,
"Ray, Robbie",592662,2360.0,2371.0,,2269.0,1650.0,2185.0,,,2206.0,
"Cease, Dylan",656302,2550.0,2477.0,,2766.0,1689.0,2746.0,,,2915.0,
"Gausman, Kevin",592332,2261.0,2280.0,,2321.0,,,1692.0,,,
"Luzardo, Jesús",666200,2239.0,2231.0,,2390.0,1930.0,,,,2287.0,
"Skenes, Paul",694973,2255.0,2268.0,,2316.0,1808.0,2438.0,1676.0,,2333.0,
"Castillo, Luis",622491,2211.0,2035.0,,2249.0,1970.0,,,,,
"Bibee, Tanner",676440,2243.0,2227.0,2707.0,,1962.0,2667.0,,,2675.0,
"Brown, Hunter",686613,2276.0,2179.0,2371.0,2210.0,1501.0,2574.0,,,,
"Irvin, Jake",663623,2332.0,2290.0,2471.0,2484.0,2198.0,2486.0,,,,
"Williams, Gavin",668909,2308.0,2060.0,2288.0,,1986.0,2454.0,,,2269.0,
"Pfaadt, Brandon",694297,2569.0,2425.0,2757.0,,2114.0,2673.0,,,2843.0,
"Sánchez, Cristopher",650911,,2137.0,,2089.0,2043.0,,,,,
"Valdez, Framber",664285,2230.0,2201.0,,2537.0,1708.0,2943.0,,,,
"Alcantara, Sandy",645261,2286.0,2323.0,2355.0,2444.0,2089.0,,,,,
"Keller, Mitch",656605,2404.0,2461.0,2427.0,2531.0,2028.0,2612.0,,,2714.0,
"Pivetta, Nick",601713,2325.0,2236.0,2349.0,2321.0,,2797.0,1456.0,,2443.0,
"Singer, Brady",663903,2443.0,2362.0,2344.0,2434.0,,,,,2418.0,
"Skubal, Tarik",669373,2354.0,2250.0,,2233.0,1837.0,2505.0,941.0,,,
"Springs, Jeffrey",605488,2171.0,,2203.0,2227.0,1395.0,,,,2320.0,
"Kelly, Merrill",518876,2368.0,2223.0,2374.0,2365.0,2159.0,2616.0,,,,
"Flaherty, Jack",656427,2263.0,2072.0,,2428.0,1766.0,2389.0,,,,
"Bassitt, Chris",605135,2150.0,2102.0,2224.0,2369.0,1829.0,2277.0,1303.0,,2335.0,
"Gore, MacKenzie",669022,2260.0,,1961.0,2096.0,2093.0,2344.0,,,,
"Warren, Will",701542,2573.0,2430.0,,,1723.0,2867.0,,,3024.0,
"Ryan, Joe",657746,2295.0,2141.0,,2333.0,,2817.0,2014.0,,2783.0,
"Yamamoto, Yoshinobu",808967,2200.0,2240.0,2435.0,2781.0,,2761.0,1429.0,,2981.0,
"Littell, Zack",641793,2011.0,2028.0,,2199.0,,,1105.0,,2166.0,
"Soriano, José",667755,2225.0,1923.0,,2426.0,1221.0,2489.0,1479.0,,,
"Holmes, Clay",605280,2304.0,2180.0,2446.0,2598.0,1105.0,,,,2815.0,
"Boyd, Matthew",571510,2318.0,2281.0,,2485.0,1818.0,2326.0,,,,
"Severino, Luis",622663,2284.0,2125.0,2287.0,2494.0,1603.0,,,,2580.0,
"Pallante, Andre",669467,2307.0,2193.0,,2405.0,,2804.0,,,2554.0,
"Gray, Sonny",543243,2502.0,2401.0,2680.0,2624.0,1860.0,2583.0,,,2661.0,
"Baz, Shane",669358,2456.0,,2344.0,2331.0,2114.0,2699.0,,,,
"Woo, Bryan",693433,2296.0,2303.0,,2247.0,1827.0,,,,2486.0,
"Parker, Mitchell",680730,2168.0,,,2266.0,,2280.0,958.0,,,
"Peterson, David",656849,2132.0,2122.0,,2314.0,1565.0,2361.0,,,,
"Pepiot, Ryan",686752,2413.0,2390.0,2514.0,2590.0,2506.0,2947.0,,,,
"Kremer, Dean",665152,2284.0,2155.0,2401.0,2471.0,,2772.0,1131.0,,,
"Abbott, Andrew",671096,2275.0,,2524.0,,1984.0,2791.0,,,2791.0,
"Wacha, Michael",608379,2163.0,2044.0,2118.0,1953.0,1537.0,2268.0,,,,
"Bello, Brayan",678394,2161.0,2121.0,2479.0,,1844.0,,,,2475.0,
"Allen, Logan",671106,2231.0,1968.0,2265.0,2352.0,958.0,,,,2299.0,
"deGrom, Jacob",594798,2519.0,,,2698.0,1666.0,2781.0,,,,
"Verlander, Justin",434378,2435.0,2474.0,,2503.0,1729.0,2748.0,,,2672.0,
"Corbin, Patrick",571578,2160.0,2091.0,2324.0,2229.0,1528.0,1913.0,,,,
"Rodriguez, Eduardo",593958,2305.0,2284.0,2264.0,2157.0,1934.0,2336.0,,,,
"Leiter, Jack",683004,2428.0,2337.0,,2546.0,1522.0,2630.0,,,,
"Berríos, José",621244,2131.0,2028.0,2308.0,,1555.0,,,,,2362.0
"Martinez, Nick",607259,2316.0,2293.0,2365.0,2432.0,2010.0,2586.0,,,,
"Hendricks, Kyle",543294,2051.0,1981.0,,,2077.0,2823.0,,,,
"Paddack, Chris",663978,2245.0,2124.0,2007.0,1999.0,1810.0,2112.0,,,,
"Sugano, Tomoyuki",608372,2394.0,2280.0,2471.0,,,2674.0,1590.0,,2599.0,
"Morton, Charlie",450203,2322.0,2220.0,2513.0,,1815.0,3163.0,,,,
"Rea, Colin",607067,2195.0,2153.0,2210.0,2217.0,1418.0,2209.0,,,2449.0,
"Elder, Bryce",693821,2226.0,2093.0,,2491.0,2175.0,,,,,
"Freeland, Kyle",607536,2404.0,2287.0,2371.0,,1515.0,2397.0,,,2333.0,
"Mikolas, Miles",571945,2222.0,2126.0,,2276.0,1659.0,2579.0,,,2453.0,
"Lodolo, Nick",666157,2283.0,2307.0,,,1834.0,2569.0,,,,
"Priester, Quinn",682990,,2044.0,2353.0,2470.0,1415.0,2660.0,,,,
