date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-17,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823334,Milwaukee Brewers,3.87,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823334,Milwaukee Brewers,4.01,listed,GK,1B/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663968.0,Jake Mangum,Pittsburgh Pirates,823334,Milwaukee Brewers,3.31,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823334,Milwaukee Brewers,4.31,listed,BB,2B,True,2026-09-17T15:24:06Z,6.0,,True
2026-09-17,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823334,Milwaukee Brewers,5.28,listed,CJF,OF,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823334,Milwaukee Brewers,4.49,listed,MMM,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,669707.0,Jared Triolo,Pittsburgh Pirates,823334,Milwaukee Brewers,2.64,listed,FA,3B/SS,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,680779.0,Henry Davis,Pittsburgh Pirates,823334,Milwaukee Brewers,2.46,listed,FA,C,True,2026-09-17T15:24:06Z,10.0,,True
2026-09-17,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823334,Milwaukee Brewers,3.44,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823334,Milwaukee Brewers,3.04,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823334,Milwaukee Brewers,3.73,listed,FA,1B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823334,Milwaukee Brewers,3.77,listed,CJF,2B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694377.0,Nick Yorke,Pittsburgh Pirates,823334,Milwaukee Brewers,2.33,listed,FA,3B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823334,Milwaukee Brewers,2.74,listed,FA,1B/SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823334,Milwaukee Brewers,4.03,listed,LTTA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823334,Milwaukee Brewers,4.31,listed,THALER,SS,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823334,Milwaukee Brewers,3.53,listed,FA,C,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,592885.0,Christian Yelich,Milwaukee Brewers,823334,Pittsburgh Pirates,4.67,listed,LTTA,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,596142.0,Gary Sánchez,Milwaukee Brewers,823334,Pittsburgh Pirates,2.8,listed,FA,C,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,641343.0,Jake Bauers,Milwaukee Brewers,823334,Pittsburgh Pirates,4.73,listed,THALER,1B/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,661388.0,William Contreras,Milwaukee Brewers,823334,Pittsburgh Pirates,5.0,listed,GLIZZY,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663368.0,Blake Perkins,Milwaukee Brewers,823334,Pittsburgh Pirates,1.84,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663604.0,Brandon Lockridge,Milwaukee Brewers,823334,Pittsburgh Pirates,2.86,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,666152.0,David Hamilton,Milwaukee Brewers,823334,Pittsburgh Pirates,3.59,listed,FA,3B/SS,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,668930.0,Brice Turang,Milwaukee Brewers,823334,Pittsburgh Pirates,5.6,listed,CH,2B,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,669003.0,Garrett Mitchell,Milwaukee Brewers,823334,Pittsburgh Pirates,4.37,listed,FA,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,683734.0,Andrew Vaughn,Milwaukee Brewers,823334,Pittsburgh Pirates,2.88,listed,FA,1B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,686217.0,Sal Frelick,Milwaukee Brewers,823334,Pittsburgh Pirates,3.75,listed,FA,OF,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,687401.0,Joey Ortiz,Milwaukee Brewers,823334,Pittsburgh Pirates,3.38,listed,FA,3B/SS,True,2026-09-17T15:24:06Z,5.0,,True
2026-09-17,H,694192.0,Jackson Chourio,Milwaukee Brewers,823334,Pittsburgh Pirates,4.95,listed,BAMBI,OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,800325.0,Luis Lara,Milwaukee Brewers,823334,Pittsburgh Pirates,4.09,listed,FA,OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,806198.0,Cooper Pratt,Milwaukee Brewers,823334,Pittsburgh Pirates,3.69,listed,CH,SS,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,666310.0,Bo Naylor,Milwaukee Brewers,823334,Pittsburgh Pirates,2.99,listed,FA,C,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,553993.0,Eugenio Suárez,Cincinnati Reds,824464,Los Angeles Dodgers,4.41,listed,FA,3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,624431.0,Jose Trevino,Cincinnati Reds,824464,Los Angeles Dodgers,3.07,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824464,Los Angeles Dodgers,2.76,listed,FA,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,663886.0,Tyler Stephenson,Cincinnati Reds,824464,Los Angeles Dodgers,4.19,listed,FA,C,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,666181.0,Will Benson,Cincinnati Reds,824464,Los Angeles Dodgers,2.54,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,667472.0,Dane Myers,Cincinnati Reds,824464,Los Angeles Dodgers,4.02,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,668709.0,JJ Bleday,Cincinnati Reds,824464,Los Angeles Dodgers,4.27,listed,THALER,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,668715.0,Spencer Steer,Cincinnati Reds,824464,Los Angeles Dodgers,4.87,listed,CJF,1B/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,670770.0,TJ Friedl,Cincinnati Reds,824464,Los Angeles Dodgers,2.2,listed,FA,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,680574.0,Matt McLain,Cincinnati Reds,824464,Los Angeles Dodgers,4.34,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,682622.0,Noelvi Marte,Cincinnati Reds,824464,Los Angeles Dodgers,3.38,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,682829.0,Elly De La Cruz,Cincinnati Reds,824464,Los Angeles Dodgers,6.07,listed,MMM,SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694362.0,Blake Dunn,Cincinnati Reds,824464,Los Angeles Dodgers,4.42,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,695490.0,Edwin Arroyo,Cincinnati Reds,824464,Los Angeles Dodgers,3.18,listed,FA,2B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824464,Los Angeles Dodgers,4.44,listed,FA,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,701398.0,Sal Stewart,Cincinnati Reds,824464,Los Angeles Dodgers,5.19,listed,BB,1B/3B,True,2026-09-17T15:24:06Z,10.0,,True
2026-09-17,H,682877.0,Juan Brito,Cincinnati Reds,824464,Los Angeles Dodgers,4.11,listed,FA,2B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,500743.0,Miguel Rojas,Los Angeles Dodgers,824464,Cincinnati Reds,2.13,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,10.0,,True
2026-09-17,H,518692.0,Freddie Freeman,Los Angeles Dodgers,824464,Cincinnati Reds,5.31,listed,MMM,1B,True,2026-09-17T15:24:06Z,8.0,,True
2026-09-17,H,571970.0,Max Muncy,Los Angeles Dodgers,824464,Cincinnati Reds,4.52,listed,Dpf,3B,True,2026-09-17T15:24:06Z,8.0,,True
2026-09-17,H,605141.0,Mookie Betts,Los Angeles Dodgers,824464,Cincinnati Reds,5.39,listed,Dpf,SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,824464,Cincinnati Reds,4.63,listed,CJF,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,824464,Cincinnati Reds,5.52,listed,BB,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663656.0,Kyle Tucker,Los Angeles Dodgers,824464,Cincinnati Reds,4.7,listed,MMM,OF,True,2026-09-17T15:24:06Z,18.0,,True
2026-09-17,H,669242.0,Tommy Edman,Los Angeles Dodgers,824464,Cincinnati Reds,4.87,listed,FA,2B/OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,669257.0,Will Smith,Los Angeles Dodgers,824464,Cincinnati Reds,4.13,listed,LTTA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669743.0,Alex Call,Los Angeles Dodgers,824464,Cincinnati Reds,2.3,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,824464,Cincinnati Reds,3.43,listed,FA,C,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,681624.0,Andy Pages,Los Angeles Dodgers,824464,Cincinnati Reds,4.68,listed,CS,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,687221.0,Dalton Rushing,Los Angeles Dodgers,824464,Cincinnati Reds,3.22,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,690976.0,Alex Freeland,Los Angeles Dodgers,824464,Cincinnati Reds,3.36,listed,FA,2B,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,824464,Cincinnati Reds,3.66,listed,FA,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,571771.0,Enrique Hernández,Los Angeles Dodgers,824464,Cincinnati Reds,2.81,listed,FA,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,669289.0,Santiago Espinal,Los Angeles Dodgers,824464,Cincinnati Reds,1.9,listed,FA,3B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669899.0,Ryan Ward,Los Angeles Dodgers,824464,Cincinnati Reds,3.58,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,800543.0,Josue De Paula,Los Angeles Dodgers,824464,Cincinnati Reds,4.42,listed,MMM,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,622761.0,Jorge Mateo,Tampa Bay Rays,822924,Athletics,2.71,listed,FA,SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,650490.0,Yandy Díaz,Tampa Bay Rays,822924,Athletics,4.59,listed,LTTA,UT,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,656775.0,Cedric Mullins,Tampa Bay Rays,822924,Athletics,2.65,listed,FA,OF,True,2026-09-17T15:24:06Z,4.0,,True
2026-09-17,H,663743.0,Nick Fortes,Tampa Bay Rays,822924,Athletics,2.87,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,666018.0,Jonathan Aranda,Tampa Bay Rays,822924,Athletics,3.33,listed,BAMBI,1B,True,2026-09-17T15:24:06Z,6.0,,True
2026-09-17,H,668723.0,Ryan Vilade,Tampa Bay Rays,822924,Athletics,2.78,listed,FA,OF,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,670764.0,Taylor Walls,Tampa Bay Rays,822924,Athletics,3.39,listed,FA,SS,True,2026-09-17T15:24:06Z,6.0,,True
2026-09-17,H,676356.0,Jonny DeLuca,Tampa Bay Rays,822924,Athletics,3.47,listed,FA,OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,680700.0,Richie Palacios,Tampa Bay Rays,822924,Athletics,2.54,listed,FA,2B,True,2026-09-17T15:24:06Z,8.0,,True
2026-09-17,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,822924,Athletics,3.17,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,689414.0,Liam Hicks,Tampa Bay Rays,822924,Athletics,2.6,listed,MMM,C/1B,True,2026-09-17T15:24:06Z,8.0,,True
2026-09-17,H,691406.0,Junior Caminero,Tampa Bay Rays,822924,Athletics,4.8,listed,BAMBI,3B,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,802415.0,Chandler Simpson,Tampa Bay Rays,822924,Athletics,3.46,listed,BAMBI,OF,True,2026-09-17T15:24:06Z,14.0,,True
2026-09-17,H,810938.0,Ben Williamson,Tampa Bay Rays,822924,Athletics,3.22,listed,FA,2B/SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,641584.0,Jake Fraley,Tampa Bay Rays,822924,Athletics,2.76,listed,FA,OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,622268.0,Donovan Walton,Athletics,822924,Tampa Bay Rays,2.62,listed,FA,2B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,641680.0,Jonah Heim,Athletics,822924,Tampa Bay Rays,2.48,listed,GK,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,643446.0,Jeff McNeil,Athletics,822924,Tampa Bay Rays,3.29,listed,FA,1B/2B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,666126.0,Carlos Cortes,Athletics,822924,Tampa Bay Rays,2.36,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,667670.0,Brent Rooker,Athletics,822924,Tampa Bay Rays,4.05,listed,GLIZZY,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,669127.0,Shea Langeliers,Athletics,822924,Tampa Bay Rays,3.75,listed,CS,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,671732.0,Lawrence Butler,Athletics,822924,Tampa Bay Rays,3.32,listed,FA,OF,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,675961.0,Alika Williams,Athletics,822924,Tampa Bay Rays,2.42,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,680869.0,Zack Gelof,Athletics,822924,Tampa Bay Rays,3.76,listed,LTTA,3B/OF,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,687231.0,Darell Hernaiz,Athletics,822924,Tampa Bay Rays,2.39,listed,FA,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,687515.0,Colby Thomas,Athletics,822924,Tampa Bay Rays,1.88,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
