mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
666139,Josh Lowe,2021,1998-02-02,OF,L,Tampa Bay Rays,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",678.5,372.0,655.0,702.0,6.0,23.4,3.0,3.0,609,OF,OF,False,372.0,150.2340425531915,2.5421447540925763,-144.2340425531915,0.45785524590742366,-237.0,False,False,473,True
656883,Jakson Reetz,2021,1996-01-03,C,R,Washington Nationals,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakson reetz,WSH,,,,,,,,4.0,25.5,2.0,2.0,627,C,C,True,473.0,99.5,2.31094525630047,-95.5,-0.31094525630047,-154.0,False,False,473,False
645305,Ali Sánchez,2021,1997-01-20,C,R,St. Louis Cardinals,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ali sanchez,STL,,,,,,,,6.0,24.4,3.0,1.5,609,C,C,True,473.0,99.5,2.31094525630047,-93.5,0.68905474369953,-136.0,False,False,473,False
666179,Seth Beer,2021,1996-09-18,1B,L,Arizona Diamondbacks,5,10,9,4,1,0,1,4,3,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seth beer,ARI,Seth Beer,,,747.0,400.0,712.0,782.0,20.0,24.8,4.0,2.0,561,1B,1B,False,400.0,150.2340425531915,2.5421447540925763,-130.2340425531915,1.4578552459074237,-161.0,False,False,473,True
543089,Taylor Davis,2021,1989-11-28,3B,R,Pittsburgh Pirates,2,6,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,taylor davis,PIT,,,,,,,,5.0,31.6,2.5,0.8333333333333334,618,3B,3B,True,473.0,99.5,2.31094525630047,-94.5,0.18905474369953001,-145.0,False,False,473,False
445055,Jon Jay,2021,1985-03-15,OF,L,Los Angeles Angels,5,14,14,5,0,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jon jay,LAA,,,,,,,,13.0,36.3,2.6,0.9285714285714286,584,OF,OF,True,473.0,99.5,2.31094525630047,-86.5,0.2890547436995301,-111.0,False,False,473,False
673357,Luis Robert Jr.,2021,1997-08-03,OF,R,Chicago White Sox,68,296,275,93,22,1,13,42,43,14,5,6,1,61,2,57,4,0,3,0,0,0,0,0,67,1,23.0,296.0,20.6,4.7,0.338,0.567,0.378,0.229,0.394,0.302,0.558,0.399,0.386,0.346,0.256,0.486,0.47,0.036,0.009,0.013,91.2,13.8,39.4,12.8,45.1,102.65444566,95.681735166,85.1,39.8,49.2,83.2,28.2,61.5,41.2,37.5,24.1,31.5,6.9,,,,,,,,21.0,28.0,4.41,18.0,27.0,48.0,216.0,90.9,71.2,luis robert,CWS,Luis Robert Jr.,BAL,"LF,CF",37.4,26.0,35.0,37.0,373.0,23.9,5.485294117647059,1.260135135135135,193,OF,OF,False,26.0,656.8965517241379,4.7423112118371025,-283.8965517241379,0.7429829058099564,-167.0,False,False,171,True
663698,Joey Bart,2021,1996-12-15,C,R,San Francisco Giants,2,6,6,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joey bart,SF,Joey Bart,CWS,C,424.0,260.0,438.0,431.0,6.0,24.5,3.0,1.0,609,C,C,False,260.0,299.0,3.0,-293.0,0.0,-349.0,False,False,473,True
622668,Ivan Castillo,2021,1995-05-30,2B,S,San Diego Padres,3,4,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivan castillo,SD,,,,,,,,4.0,26.1,1.3333333333333333,1.0,627,2B,2B,True,473.0,99.5,2.31094525630047,-95.5,-0.9776119229671367,-154.0,False,False,473,False
665833,Oneil Cruz,2021,1998-10-04,OF,L,Pittsburgh Pirates,2,9,9,3,0,0,1,2,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",691.0,378.0,777.0,805.0,14.0,22.7,7.0,1.5555555555555556,580,OF,OF,False,378.0,150.2340425531915,2.5421447540925763,-136.2340425531915,4.457855245907424,-202.0,False,False,473,True
