mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,projected,0.313,0.238,98,65.0,-5.6,0.0,Mon 09/14 06:40 PM,11.01,12.76,29,118.8,119.4,3.79,33.5,,5.0,starter,5.8,29,12.3,0.997,1.01,1.019,1.03,0.52,12.16,True,23.310000000000002,Auto,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.306,0.209,98,65.0,-5.6,0.0,Mon 09/14 06:40 PM,7.94,12.12,25,106.1,105.4,3.82,26.0,,5.0,starter,5.2,25,4.1,1.015,1.01,1.019,1.0,-0.31,7.98,True,24.549999999999997,Solid,,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,102,75.0,-3.8,0.0,Mon 09/14 06:40 PM,9.25,7.2,18,93.3,93.5,6.44,18.5,,5.0,starter,5.0,18,6.4,0.97,0.99,1.0,1.03,-0.37,8.78,True,16.799999999999997,Later Streamer,blister,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.331,0.246,102,75.0,-3.8,0.0,Mon 09/14 06:40 PM,13.48,13.72,23,121.5,118.7,3.02,29.9,,5.0,starter,6.1,23,15.0,0.954,0.99,1.0,1.0,0.71,13.44,True,27.92,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.228,102,60.0,0.0,0.0,Mon 09/14 07:07 PM,8.96,10.28,29,109.9,110.3,4.45,22.6,,5.0,starter,5.6,29,8.3,0.991,0.99,1.0,1.03,0.13,9.19,False,9.19,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.31,0.189,102,60.0,0.0,0.0,Mon 09/14 07:07 PM,8.52,11.22,18,103.0,102.7,3.69,20.0,,5.0,starter,6.0,18,6.8,1.004,0.99,1.0,1.0,-0.73,7.74,True,16.55,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.31,0.238,98,64.0,-7.4,0.0,Mon 09/14 07:10 PM,6.42,21.0,1,,,,,,1.0,spot/relief,5.0,1,8.0,1.005,1.01,1.024,1.03,0.37,7.24,False,7.24,Tobys & Bombs,too risky,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.312,0.22,98,64.0,-7.4,0.0,Mon 09/14 07:10 PM,7.58,9.71,25,95.6,94.8,4.39,18.5,,5.0,starter,5.6,25,7.6,1.001,1.01,1.024,1.0,-0.04,7.81,True,14.85,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.312,0.246,106,58.0,-12.1,43.0,Mon 09/14 06:40 PM,7.63,7.69,14,97.8,98.5,4.61,23.0,,5.0,starter,5.1,14,5.7,1.001,0.971,1.044,1.03,0.54,8.52,False,8.52,Later Streamer,15-team option,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.323,0.204,106,58.0,-12.1,43.0,Mon 09/14 06:40 PM,8.89,9.31,27,94.3,94.7,4.48,22.9,,4.0,starter,5.2,27,10.0,0.973,0.971,1.044,1.0,-0.42,8.36,True,16.729999999999997,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-14,824629,True,Atlanta Braves,Wrigley Field,listed,0.304,0.214,96,68.0,3.4,3.0,Mon 09/14 06:40 PM,9.2,9.17,20,92.4,92.4,5.0,19.5,,4.0,starter,5.0,20,8.4,1.021,1.021,0.996,1.03,-0.17,9.67,False,9.67,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
625643.0,Reynaldo López,Atlanta Braves,R,FA,2026-09-14,824629,False,Chicago Cubs,Wrigley Field,listed,0.33,0.213,96,68.0,3.4,3.0,Mon 09/14 06:40 PM,7.07,9.69,12,93.5,94.6,4.8,21.6,,1.0,starter,4.5,12,6.7,0.955,1.021,0.996,1.0,-0.19,6.67,False,6.67,Desperate Streamer,velocity concern,,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,listed,0.293,0.237,94,83.0,-1.7,1.0,Mon 09/14 06:45 PM,7.98,8.11,6,,,,,,5.0,starter,5.1,6,8.5,1.048,1.031,0.984,1.03,0.32,9.07,True,17.33,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
657277.0,Logan Webb,San Francisco Giants,R,BAMBI,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,projected,0.307,0.214,94,83.0,-1.7,1.0,Mon 09/14 06:45 PM,10.08,11.14,26,100.1,98.2,4.07,19.7,,5.0,starter,6.0,26,8.1,1.012,1.031,0.984,1.0,-0.18,10.18,True,29.259999999999998,Auto,,,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,80.0,5.2,3.0,Mon 09/14 06:40 PM,6.45,6.64,26,80.8,81.1,6.69,14.2,,5.0,starter,5.3,26,4.2,1.003,0.894,0.975,1.03,-0.13,5.68,True,11.73,Do Not Start,,2-start: No thanks,True,Active
681190.0,Randy Vásquez,San Diego Padres,R,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,80.0,5.2,3.0,Mon 09/14 06:40 PM,7.46,8.05,22,89.9,90.0,5.59,15.0,,3.0,starter,5.0,22,7.9,0.962,0.894,0.975,1.0,-0.01,6.24,True,13.64,,,,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,listed,0.283,0.241,98,72.0,7.4,0.0,Mon 09/14 06:38 PM,11.31,12.17,29,110.3,109.4,3.18,28.4,,5.0,starter,5.8,29,17.2,1.071,1.01,0.983,1.03,0.52,12.91,True,24.85,Auto,slider still cooking,2-start: Must-start all formats,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.255,98,72.0,7.4,0.0,Mon 09/14 06:38 PM,6.98,9.3,18,109.8,108.0,3.45,24.3,,4.0,starter,5.4,18,4.9,1.035,1.01,0.983,1.0,0.79,7.95,True,13.9,Desperate Streamer,lat injury,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-14,825034,True,Miami Marlins,Chase Field,projected,0.303,0.233,106,90.0,0.0,23.0,Mon 09/14 06:40 PM,9.46,11.17,29,94.2,92.8,4.33,18.0,,5.0,starter,6.0,29,12.5,1.023,0.971,1.0,1.03,0.22,9.9,True,19.689999999999998,Solid,,,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,90.0,0.0,23.0,Mon 09/14 06:40 PM,8.68,11.65,31,101.8,100.7,3.9,17.2,,6.0,starter,6.5,31,6.3,1.032,0.971,1.0,1.0,-0.49,8.2,True,16.88,Auto,,2-start: Better left for points leagues,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-15,822925,True,Athletics,Tropicana Field,listed,0.314,0.215,94,88.0,0.0,73.0,Tue 09/15 06:40 PM,7.74,8.02,20,111.3,111.4,4.58,24.9,,2.0,starter,4.5,20,8.9,0.995,1.031,1.0,1.03,-0.15,8.04,True,16.07,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
682052.0,Jacob Lopez,Athletics,L,BB,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,88.0,0.0,73.0,Tue 09/15 06:40 PM,9.38,8.19,21,94.8,95.0,3.5,21.1,,5.0,starter,4.9,21,12.0,1.034,1.031,1.0,1.0,-0.92,9.08,True,18.939999999999998,Solid,on a roll; ride it,sleeper #1,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,projected,0.333,0.217,102,75.0,-1.7,0.0,Tue 09/15 06:40 PM,8.41,8.3,27,101.2,102.4,4.01,21.0,,5.0,starter,5.1,27,8.7,0.946,0.99,0.996,1.03,-0.11,7.98,True,16.09,Desperate Streamer,,,True,Active
690986.0,Kyle Harrison,Milwaukee Brewers,L,BB,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,projected,0.301,0.258,102,75.0,-1.7,0.0,Tue 09/15 06:40 PM,8.32,9.55,23,106.2,105.2,3.74,28.5,,4.0,starter,4.8,23,5.6,1.028,0.99,0.996,1.0,0.9,9.33,False,9.33,Tobys & Bombs,velocity down; bullpen talk,,True,Active
676282.0,Joey Cantillo,Cleveland Guardians,L,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,projected,0.322,0.246,98,74.0,7.0,1.0,Tue 09/15 06:40 PM,8.91,9.0,30,103.8,105.6,4.21,24.3,,5.0,starter,4.8,30,8.5,0.975,1.01,0.98,1.03,0.56,9.42,False,9.42,Desperate Streamer,looked lost lately,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-15,824384,False,Cleveland Guardians,Progressive Field,listed,0.306,0.209,98,74.0,7.0,1.0,Tue 09/15 06:40 PM,7.66,8.83,26,95.2,96.0,4.7,20.1,,2.0,starter,5.2,26,2.7,1.015,1.01,0.98,1.0,-0.26,7.45,False,7.45,Desperate Streamer,,2-start: No thanks,True,Active
695076.0,Rhett Lowder,Cincinnati Reds,R,FA,2026-09-15,824466,True,Los Angeles Dodgers,Great American Ball Park,listed,0.331,0.207,102,86.0,-1.9,0.0,Tue 09/15 06:40 PM,6.79,6.97,23,85.0,85.7,5.34,17.4,,5.0,starter,4.9,23,4.6,0.951,0.99,0.981,1.03,-0.3,6.16,False,6.16,Desperate Streamer,,2-start: No thanks,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,listed,0.301,0.258,102,86.0,-1.9,0.0,Tue 09/15 06:40 PM,12.8,14.73,26,114.1,112.4,3.02,26.0,,5.0,starter,6.6,26,16.7,1.028,0.99,0.981,1.0,0.98,13.76,False,13.76,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,listed,0.311,0.22,104,74.0,2.9,0.0,Tue 09/15 06:45 PM,7.12,5.72,6,,,,,,5.0,starter,4.6,6,5.5,1.002,0.981,0.988,1.03,-0.03,7.09,False,7.09,Tobys & Bombs,SWATCH potential,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,listed,0.337,0.242,104,74.0,2.9,0.0,Tue 09/15 06:45 PM,12.28,14.58,30,120.4,118.9,3.3,27.0,,5.0,starter,6.2,30,11.7,0.937,0.981,0.988,1.0,0.58,11.73,False,11.73,Auto,,2-start: Must-start all formats,True,Active
