mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,listed,0.313,0.243,0.038,98,65.0,-4.9,0.0,Mon 09/14 06:40 PM,12.44,12.76,29,5.29,98.4,0.8,42.5,10.0,38.1,14.1,4.8,0,8,4.6,97.6,33.6,32.5,,118.8,119.4,3.79,33.5,0.301,7.9,,4.0,starter,5.8,29,12.3,0.998,1.01,1.018,1.03,0.57,13.71,True,26.22,Auto,,,True,Active
656794.0,Sean Newcomb,Chicago White Sox,L,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.292,0.202,-0.154,98,65.0,-4.9,0.0,Mon 09/14 06:40 PM,7.56,26.67,5,3.11,95.8,0.4,23.4,-1.9,26.7,3.8,1.8,0,2,-4.2,95.4,31.0,25.3,,105.3,106.4,3.9,21.8,0.305,2.6,,3.0,opener/bulk,1.9,5,4.3,1.069,1.01,1.018,1.0,-0.32,7.99,False,7.99,Not listed,not in the White Sox rotation table,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.203,-0.004,102,75.0,-3.6,0.0,Mon 09/14 06:40 PM,6.09,7.2,18,4.97,93.6,-0.3,23.1,0.7,25.2,8.6,4.9,0,6,-0.9,93.9,26.1,22.3,,93.3,93.5,6.44,18.5,0.38,4.2,,5.0,starter,5.0,18,6.4,0.958,0.99,1.0,1.03,-0.32,5.63,True,10.43,Later Streamer,blister,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.328,0.252,0.051,102,75.0,-3.6,0.0,Mon 09/14 06:40 PM,13.78,13.72,23,6.09,96.9,0.1,28.7,-2.7,30.8,13.3,6.3,0,6,-0.8,96.8,31.5,31.3,,121.5,118.7,3.02,29.9,0.27,7.1,,5.0,starter,6.1,23,15.0,0.944,0.99,1.0,1.0,0.75,13.63,False,13.63,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.235,0.07,102,62.0,0.0,0.0,Mon 09/14 07:07 PM,10.38,10.28,29,5.85,96.0,-0.3,17.8,-11.1,26.7,9.9,6.2,0,6,-2.9,96.3,29.6,28.9,,109.9,110.3,4.45,22.6,0.324,5.3,,5.0,starter,5.6,29,8.3,0.985,0.99,1.0,1.03,0.26,10.69,True,22.08,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.179,-0.103,102,62.0,0.0,0.0,Mon 09/14 07:07 PM,10.62,11.22,18,5.89,96.4,0.1,19.1,-5.0,22.6,7.0,6.0,0,7,-3.8,96.4,26.4,24.1,,103.0,102.7,3.69,20.0,0.297,4.8,,5.0,starter,6.0,18,6.8,1.004,0.99,1.0,1.0,-0.81,9.75,True,20.95,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.31,0.25,0.091,96,65.0,-7.4,0.0,Mon 09/14 07:10 PM,7.21,21.0,1,5.15,95.4,0.0,36.6,0.0,30.4,8.0,5.0,0,7,0.0,95.4,30.4,36.6,,,,,,,7.0,,1.0,spot/relief,5.0,1,8.0,1.007,1.021,1.023,1.03,0.55,8.36,False,8.36,Tobys & Bombs,too risky,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.31,0.217,-0.036,96,65.0,-7.4,0.0,Mon 09/14 07:10 PM,8.87,9.71,25,5.65,94.3,-0.0,20.7,-2.4,24.7,9.4,5.8,0,6,-1.5,94.4,26.2,23.2,,95.6,94.8,4.39,18.5,0.322,4.5,,5.0,starter,5.6,25,7.6,1.005,1.021,1.023,1.0,-0.09,9.21,True,17.42,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.311,0.249,0.019,104,61.0,-9.3,54.0,Mon 09/14 06:40 PM,7.75,7.69,14,4.81,92.5,-0.4,30.2,2.0,31.3,4.3,4.3,0,6,1.6,92.8,29.7,28.2,,97.8,98.5,4.61,23.0,0.329,4.9,,5.0,starter,5.1,14,5.7,1.002,0.981,1.033,1.03,0.51,8.61,True,17.27,Later Streamer,15-team option,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.322,0.196,-0.085,104,61.0,-9.3,54.0,Mon 09/14 06:40 PM,8.92,9.31,27,5.54,94.1,0.4,23.5,1.3,28.9,13.7,6.0,0,5,0.5,93.7,28.4,22.3,,94.3,94.7,4.48,22.9,0.325,5.2,,4.0,starter,5.2,27,10.0,0.965,0.981,1.033,1.0,-0.51,8.2,True,16.83,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
