mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,listed,0.313,0.245,0.049,0.317,0.004,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,12.97,12.67,12.76,0,29,5.84,98.3,0.7,41.8,9.0,37.0,17.7,6.0,0,1,3.5,97.6,33.6,32.8,,118.7,119.3,3.8,33.5,0.301,7.8,,5.0,starter,5.8,30,13.4,0.998,1.01,1.015,1.03,0.63,14.31,True,27.509999999999998,Auto,,,True,Active
656794.0,Sean Newcomb,Chicago White Sox,L,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.291,0.202,-0.163,0.285,-0.0068,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,7.18,3.78,26.67,49,5,2.81,95.6,0.3,21.6,-2.5,27.2,3.4,1.4,0,1,-3.7,95.4,30.9,24.1,,105.5,106.6,3.88,22.6,0.304,2.2,,4.0,opener/bulk,1.8,6,3.1,1.072,1.01,1.015,1.0,-0.31,7.59,False,7.59,Not listed,not in the White Sox rotation table,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.201,-0.014,0.318,-0.0058,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,6.53,7.19,7.2,0,18,5.45,93.5,-0.4,21.7,-0.3,24.6,9.2,5.9,0,1,-1.2,93.9,25.9,22.0,,93.3,93.5,6.45,18.5,0.38,4.2,,6.0,starter,5.1,19,6.4,0.96,0.99,0.998,1.03,-0.35,6.03,True,11.190000000000001,Later Streamer,blister,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.324,0.254,0.045,0.319,-0.0054,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,14.01,13.99,13.72,0,23,6.26,97.0,0.2,28.9,-2.4,31.0,14.7,6.7,0,1,-0.6,96.8,31.6,31.3,,121.5,118.7,3.03,29.9,0.27,7.2,,6.0,starter,6.1,24,15.8,0.958,0.99,0.998,1.0,0.8,14.07,True,29.75,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.233,0.054,0.336,0.0206,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,10.41,10.18,10.28,0,29,5.77,96.2,-0.1,18.4,-10.3,27.4,7.7,6.0,0,1,-2.2,96.3,29.6,28.7,,109.9,110.3,4.46,22.6,0.324,5.3,,6.0,starter,5.6,30,8.8,0.987,0.99,1.0,1.03,0.22,10.7,True,22.1,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.178,-0.114,0.321,0.0093,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,9.77,10.82,11.22,0,18,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,1,-4.7,96.4,26.3,23.8,,103.0,102.7,3.69,20.0,0.297,4.7,,5.0,starter,5.8,19,6.1,1.002,0.99,1.0,1.0,-0.82,8.88,True,19.1,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.31,0.249,0.08,0.303,-0.007,98,70.0,-5.0,0.0,Mon 09/14 07:10 PM,8.04,12.0,21.0,3,1,5.32,94.9,0.0,32.9,0.0,30.9,12.0,5.5,0,1,0.0,94.9,30.9,32.9,,,,,,,6.5,,2.0,spot/relief,5.5,2,12.0,1.008,1.01,1.01,1.03,0.55,9.07,True,16.94,Tobys & Bombs,too risky,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.311,0.214,-0.056,0.321,0.0109,98,70.0,-5.0,0.0,Mon 09/14 07:10 PM,8.54,9.72,9.71,0,25,5.34,94.4,0.0,22.0,-1.4,25.2,8.1,5.1,0,1,-1.0,94.4,26.2,23.3,,95.6,94.8,4.4,18.5,0.322,4.5,,6.0,starter,5.6,26,9.0,1.005,1.01,1.01,1.0,-0.13,8.62,True,16.419999999999998,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.311,0.248,0.013,0.318,0.0071,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,8.09,7.82,7.69,0,14,5.05,92.5,-0.3,30.1,1.8,31.2,6.9,4.9,0,1,1.5,92.8,29.8,28.3,,97.8,98.5,4.62,23.0,0.329,4.9,,6.0,starter,5.2,15,6.2,1.003,0.971,1.035,1.03,0.5,8.9,True,17.91,Later Streamer,15-team option,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.321,0.192,-0.124,0.331,0.0096,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,9.01,9.25,9.31,2,27,5.65,94.0,0.3,22.1,0.1,28.8,15.2,6.2,0,1,0.4,93.7,28.4,22.0,,94.3,94.7,4.49,22.9,0.325,5.2,,5.0,starter,5.2,28,11.9,0.967,0.971,1.035,1.0,-0.59,8.17,True,16.9,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
