mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,142,619,564,137,24,0,21,68,66,46,5,22,3,140,4,92,3,0,4,0,0,0,0,0,135,7,25.0,619.0,22.6,7.4,0.243,0.397,0.304,0.154,0.285,0.266,0.44,0.307,0.335,0.324,0.175,0.363,0.404,-0.023,-0.043,-0.028,90.4,12.7,32.5,8.9,44.9,102.529509533,95.664266956,68.8,38.4,56.4,85.0,26.9,51.8,39.0,42.8,25.0,25.2,7.0,7.8,76.7,13.4,21.2,67.8,8.1,50.2,-6.0,28.7,4.34,25.0,52.0,60.0,428.0,66.7,63.7,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,617.0,25.5,4.345070422535211,0.9967689822294022,46,OF,OF,False,8.0,618.9137931034483,4.813389739457427,-1.9137931034482563,-0.46831931692221573,-38.0,False,False,30,False,97.87865266293434,28.291916113505152,1.1522097841866665,22.70122143937383,82.15064576146636,71.3551891976026,674.253834959069,1.0892630613232133,-57.25383495906897,-0.09249407909381102,453.0,164.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9967689822294022,0.4620355411954766,0.7946984164622155,57.97665369649806,32.295719844357976,76.65369649805449,25.680933852140086,-18.677042801556425,21.324717285945074,20.355411954765753,44.58804523424879,0.028000000000000025,1.2267857142857144,5,3216,-0.23001673205631212,1.2267857142857144,4,True,-0.23001673205631212,1.2000000000000028,-0.9000000000000004,0.29999999999999716,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.3,1.6,0.9762369030023378,-0.013139575658534382,0.99308286704475,660.0,0.983,655.0,596.0,13,103,BB,495.0,469.0,160.0,186.0,lock,False,1
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,153,659,585,158,25,0,32,84,109,61,4,15,6,144,9,101,4,0,0,0,108,8,45,0,0,11,22.0,657.0,21.8,9.3,0.269,0.472,0.338,0.203,0.301,0.257,0.472,0.348,0.346,0.327,0.214,0.412,0.41,0.012,0.0,0.002,90.2,12.5,35.2,12.6,40.1,100.651810913,94.654911073,68.7,31.3,61.8,78.2,27.3,49.0,31.6,45.4,28.5,22.0,4.0,7.6,72.1,11.6,24.3,26.6,11.6,55.5,16.0,26.6,4.68,40.0,54.0,63.0,449.0,76.7,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,736.0,22.6,4.810457516339869,1.1168437025796663,6,1B/3B,1B/3B,False,113.0,526.5625,3.9793103448275864,209.4375,0.8311471715122827,107.0,True,True,1,False,88.03483999260152,30.266997337000227,1.2064853481949893,30.836677322203258,82.67442298597328,86.18719090543404,700.7416138914073,1.0633408405028941,35.25838610859273,0.05350286207677213,453.0,283.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1168437025796663,0.6130500758725341,6.255582861325356,89.88326848249028,88.715953307393,97.66536964980544,1.1673151750972863,-7.782101167315162,13.657056145675265,29.1350531107739,55.53869499241274,-0.0020000000000000018,1.1168437025796663,1,717,0.0,,0,False,0.7668437025796663,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,3.4,1.0646342473123054,0.00036642726500567095,1.0778698247616483,587.0,1.0,633.0,647.0,17,30,BB,495.0,469.0,138.0,164.0,lock,False,2
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,220,OF,OF,False,2.0,618.9137931034483,4.866694893173528,-288.91379310344826,0.13330510682647212,-218.0,False,False,206,True,24.79680157624744,17.16831250883907,1.0039702535795558,18.176915661333936,41.46413512242772,44.422272192615935,347.88540731504366,1.2206505519826094,-17.885407315043665,-0.0627558151405041,453.0,-123.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1578947368421053,0.5964912280701754,-4.014801053314191,,,,,,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,1.4497126436781609,6,3455,-0.2918179068360556,1.4497126436781609,5,True,-0.2918179068360556,6.199999999999999,-3.900000000000002,-0.8000000000000114,92.0,2.0,101.0,1.0,Right rib stress fracture; Right rib stress fracture,97.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.4,11.4,1.1134019269858628,-0.05816971051467825,1.1427859790922839,478.0,0.876,546.0,686.0,36,9,MMM,495.0,469.0,51.0,77.0,clear keep,False,3
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,153,662,592,148,33,0,39,96,86,63,3,4,0,167,4,76,8,0,0,0,153,0,0,0,1,0,32.0,662.0,25.2,9.5,0.25,0.503,0.323,0.253,0.279,0.246,0.503,0.353,0.352,0.317,0.257,0.441,0.44,0.004,0.0,0.001,92.4,17.6,32.4,14.7,51.5,103.630529019,96.528869112,66.3,27.8,60.5,80.6,25.5,46.6,38.5,37.1,35.2,20.5,7.2,7.6,74.8,14.7,23.5,50.2,10.2,48.8,25.0,25.3,4.76,50.0,37.0,61.0,429.0,75.2,58.4,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,698.0,32.3,4.562091503267974,1.054380664652568,19,1B,1B,False,29.0,618.9137931034483,4.562091503267974,79.08620689655174,0.0,10.0,False,False,1,False,69.52154962949278,37.45551318363477,1.276324744252134,37.378612442620316,80.3494758139727,96.40733282087092,690.1648086348437,1.0425450281493107,7.835191365156334,0.011835636503257252,453.0,245.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.054380664652568,0.5740181268882175,4.397477680434226,75.87548638132296,78.59922178988327,92.99610894941634,-2.723735408560316,-17.12062256809338,3.6253776435045317,35.34743202416919,57.09969788519637,-0.0010000000000000009,1.261111111111111,6,4163,-0.2067304464585431,1.261111111111111,5,True,-0.2067304464585431,0.8999999999999986,0.29999999999999893,0.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,628.0,0.974,0.0,0.0,0.15,,established,36.6,2.3,0.9857279791518104,-0.05003953012701584,0.9743576387642104,558.0,1.0,544.0,585.0,38,148,MMM,495.0,469.0,49.0,75.0,clear keep,False,4
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,148,644,564,143,36,4,24,80,74,67,3,8,4,130,7,79,9,0,12,0,0,0,0,0,145,3,27.0,644.0,20.2,10.4,0.254,0.459,0.332,0.205,0.285,0.256,0.479,0.342,0.351,0.333,0.223,0.388,0.402,-0.002,-0.02,-0.009,89.9,19.1,36.7,12.7,43.9,100.953484455,94.778376932,68.2,29.8,61.7,82.4,24.4,47.7,35.5,32.6,36.4,22.6,8.4,7.2,73.8,12.1,24.4,37.2,8.0,50.4,14.0,28.1,4.28,50.0,41.0,52.0,442.0,72.3,57.7,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,665.0,27.0,4.493243243243243,1.0326086956521738,31,OF,OF,False,125.0,433.5,3.712959968528075,231.5,0.7802832747151678,94.0,True,True,1,False,75.49935163193668,38.49426255383773,3.8934199965145515,26.496965817711057,87.46234244674787,82.98063387464018,693.982976321388,1.0776133172692361,-28.982976321388037,-0.04500462161706231,453.0,212.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0326086956521738,0.5559006211180124,1.4498118613571953,65.36964980544747,71.20622568093385,81.71206225680933,-5.836575875486389,-16.342412451361866,7.453416149068323,22.36024844720497,62.422360248447205,0.008999999999999952,1.0935251798561152,3,1593,-0.06091648420394136,1.0935251798561152,2,False,-0.06091648420394136,-4.0,0.3999999999999986,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,35.0,5.4,1.0440482648501288,-0.016005870055751655,1.038161728065619,519.0,0.976,539.0,623.0,44,56,GLIZZY,495.0,469.0,44.0,70.0,clear keep,False,5
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,130,577,515,143,18,0,24,80,77,52,8,3,1,125,2,101,2,7,0,86,0,0,0,0,0,56,25.0,577.0,21.7,9.0,0.278,0.452,0.352,0.174,0.323,0.276,0.493,0.352,0.364,0.349,0.217,0.413,0.43,0.002,-0.041,-0.012,91.5,11.5,37.2,12.5,50.5,102.122138316,95.735590102,70.2,34.1,60.2,83.8,24.7,50.8,31.1,43.6,26.0,25.3,5.1,7.3,75.4,14.2,24.7,56.9,12.2,46.3,15.0,25.9,4.45,32.0,40.0,70.0,392.0,80.8,59.0,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,614.0,25.3,4.723076923076923,1.0641247833622183,48,C,C,False,69.0,526.5625,4.015036046713584,87.4375,0.7080408763633388,21.0,False,False,31,False,86.22391689728221,27.356259320022232,1.2807306681089528,27.27909311458662,72.07914431743531,77.4064756466171,626.5206199640525,1.0858242980312867,-12.520619964052457,-0.021699514669068387,402.0,212.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0641247833622183,0.5545927209705372,2.1285005348185635,78.21011673151752,69.64980544747081,85.60311284046692,8.560311284046705,-7.392996108949404,3.1195840554592724,24.95667244367418,54.07279029462738,0.01200000000000001,1.1255605381165918,2,1023,-0.06143575475437357,1.1255605381165918,1,False,-0.06143575475437357,6.5,1.5,0.10000000000000853,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,3.6,0.9966333756399658,-0.013139575658534382,1.0118027101569231,531.0,0.978,537.0,607.0,46,78,BAMBI,495.0,469.0,42.0,68.0,clear keep,False,6
666176,Jo Adell,2026,1999-04-08,OF,R,multi,150,620,568,136,25,1,22,65,92,29,18,4,0,151,5,88,5,0,7,0,0,0,0,0,148,14,27.0,620.0,24.4,4.7,0.239,0.403,0.295,0.164,0.285,0.259,0.444,0.306,0.329,0.313,0.185,0.371,0.405,-0.02,-0.041,-0.023,90.1,16.2,33.2,9.1,43.9,102.374344857,95.461632387,74.1,35.6,52.5,82.4,28.3,53.5,40.3,40.3,26.3,24.4,9.0,7.7,77.3,11.8,17.8,71.5,9.9,48.2,-9.0,28.2,4.52,30.0,34.0,71.0,422.0,82.7,61.6,jo adell,multi,Jo Adell,CLE,"LF,CF,RF,DH",121.4,79.0,113.0,115.0,590.0,27.2,3.933333333333333,0.9516129032258065,64,OF,OF,False,79.0,526.5625,4.015036046713584,63.4375,-0.08170271338025126,15.0,False,False,41,False,91.70295658239624,29.66744778872407,1.8122346753631116,23.92936095351657,79.30895996237795,74.08960252841527,620.7025624907932,1.0011331653077309,-30.702562490793184,-0.04952026208192439,453.0,137.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9516129032258065,0.432258064516129,0.25233412878558115,41.63424124513619,21.78988326848249,73.15175097276264,19.844357976653697,-31.517509727626454,3.870967741935484,21.29032258064516,28.06451612903226,0.02300000000000002,1.0453752181500873,4,2131,-0.09376231492428078,1.0453752181500873,3,True,-0.09376231492428078,-2.0,-8.200000000000001,-0.29999999999999716,0.0,0.0,22.0,0.0,,6.6,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,607.0,0.986,0.0,0.0,0.15,,established,36.1,3.5,1.0096677601951591,-0.016005870055751655,0.9960407156161735,531.0,0.995,529.0,598.0,50,95,FA,495.0,469.0,34.0,60.0,marginal,False,7
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,44,2B/OF,OF,False,92.0,526.5625,4.015036046713584,92.4375,0.5701491384716011,48.0,True,False,1,False,98.34587619678567,20.100263315944023,1.8118447777549862,11.887015709515337,67.14105514199987,55.106288952135436,539.9223440941353,0.9488969140494469,79.07765590586473,0.1389765481649644,453.0,166.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0878734622144113,0.5219683655536028,1.5959883781457458,82.49027237354085,57.19844357976653,82.87937743190662,25.291828793774314,-0.3891050583657716,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,4.1,1.025661382665617,-0.020410741583250038,1.0238461581984344,516.0,0.983,528.0,614.0,53,67,GK,495.0,469.0,33.0,59.0,marginal,False,8
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,147,654,605,145,27,1,19,96,57,42,4,20,4,139,3,98,21,0,0,0,0,0,0,144,0,2,33.0,654.0,21.3,6.4,0.24,0.382,0.292,0.142,0.28,0.24,0.364,0.296,0.291,0.294,0.124,0.345,0.337,0.0,0.018,0.005,88.3,11.6,32.4,6.4,38.8,98.791110983,93.468550726,68.5,34.7,50.8,84.5,27.9,50.5,33.7,45.2,26.2,20.7,7.9,7.6,71.6,8.7,25.0,18.9,8.6,63.8,-10.0,29.8,4.25,29.0,64.0,52.0,469.0,77.9,61.4,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,614.0,33.0,4.1768707482993195,0.9388379204892966,48,SS,SS,False,23.0,618.9137931034483,4.635135135135135,-4.913793103448256,-0.4582643868358156,-25.0,False,False,31,False,104.37900359797979,23.046266034910442,1.350457136239683,16.424273230870064,82.33931475439229,63.9410485587092,596.7003633131014,0.9123858766255374,17.299636686898566,0.02645204386375921,453.0,161.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9388379204892966,0.4694189602446483,1.4304949784123968,35.40856031128405,36.57587548638132,81.32295719844358,-1.1673151750972721,-45.914396887159526,18.34862385321101,17.431192660550458,38.53211009174312,-0.0050000000000000044,1.2770897832817338,6,3877,-0.33825186279243724,1.2770897832817338,5,True,-0.33825186279243724,4.600000000000001,0.6000000000000005,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.1,1.9,0.9514131469134557,-0.044099925904652025,0.9525598513650316,551.0,0.931,525.0,572.0,56,189,CS,495.0,469.0,30.0,56.0,marginal,False,9
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,132,585,527,132,29,3,22,71,74,47,6,4,0,84,5,78,3,0,0,0,0,107,0,0,0,24,32.0,585.0,14.4,8.0,0.25,0.442,0.316,0.192,0.258,0.277,0.461,0.327,0.347,0.337,0.183,0.348,0.374,-0.027,-0.019,-0.02,90.3,14.6,32.6,9.7,42.2,101.799469775,95.104365621,67.7,31.6,63.3,88.7,20.1,48.6,50.2,40.4,28.1,23.7,7.8,7.7,74.9,15.0,26.7,47.3,9.2,59.4,4.0,26.8,4.48,28.0,40.0,63.0,448.0,85.9,59.7,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,572.0,32.7,4.333333333333333,0.9777777777777777,79,2B,2B,False,22.0,618.9137931034483,4.638335704125177,-46.913793103448256,-0.30500237079184433,-57.0,False,False,53,False,94.14288612859002,28.188642188900406,2.6900572364291873,20.957414446080406,72.23912462810688,71.77284609930435,594.4109707274113,1.0160871294485663,-22.410970727411268,-0.03830935167078853,453.0,119.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9777777777777777,0.5897435897435898,0.0902473950319306,50.97276264591439,84.43579766536965,72.37354085603113,-33.463035019455255,-21.400778210116734,4.102564102564102,22.564102564102562,48.20512820512821,0.019999999999999962,1.2058319039451115,6,3306,-0.22805412616733378,1.2058319039451115,5,True,-0.22805412616733378,-0.5,-3.8000000000000007,0.30000000000001137,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.9,3.0,1.006097141308002,-0.044099925904652025,0.9968347357355799,527.0,0.974,525.0,598.0,56,95,GK,495.0,469.0,30.0,56.0,marginal,False,10
