mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,154,673,588,163,24,1,41,95,97,78,4,3,3,124,3,97,20,0,0,0,1,0,153,0,0,0,22.0,669.0,18.4,11.7,0.277,0.533,0.365,0.256,0.286,0.272,0.497,0.381,0.364,0.347,0.225,0.434,0.41,0.005,0.036,0.017,92.8,9.9,27.2,13.1,49.9,105.305937241,97.165959332,62.5,30.3,62.1,85.5,23.8,43.9,45.5,49.1,22.6,20.0,8.2,8.7,79.6,18.8,23.0,85.5,8.3,62.2,36.0,26.7,4.56,40.0,51.0,70.0,464.0,73.4,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,738.0,23.0,4.792207792207792,1.0965824665676078,10,3B,3B,False,14.0,628.8666666666667,4.792207792207792,109.13333333333333,0.0,4.0,False,False,1,False,97.01858330114804,27.371282708479455,1.7096846795969831,33.836449310775535,87.76104827661469,90.366447138704,701.2994954153187,1.0420497703050797,36.70050458468131,0.0545326962625281,462.0,276.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0965824665676078,0.6849925705794948,6.202912524204299,84.67432950191571,98.85057471264368,98.08429118773945,-14.17624521072797,-13.409961685823745,2.674591381872214,36.55274888558692,69.53937592867757,-0.017000000000000015,1.119448698315467,2,1539,-0.022866231747859178,1.119448698315467,1,True,-0.022866231747859178,-0.7000000000000028,-0.9000000000000004,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,11.7,1.199,"673 PA, the job is already his · 23 years old · exit velocity 96th percentile · bat speed up 1.1 mph",1.0903697333684927,0.0007897509066556122,1.0903697333684927,680.0,1.0,741.0,654.0,7,17,BAMBI,497.0,476.0,244.0,265.0,lock,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,120,549,502,143,27,0,24,89,70,43,2,19,5,129,2,92,0,0,8,0,0,0,0,0,131,0,22.0,545.0,23.3,7.9,0.287,0.486,0.345,0.199,0.341,0.264,0.475,0.358,0.343,0.318,0.211,0.443,0.421,0.023,0.011,0.015,91.7,12.0,33.5,12.4,47.0,102.273681022,95.7081225,63.1,34.0,57.3,85.5,25.1,47.7,30.0,45.0,30.6,20.1,4.3,7.4,74.4,14.6,26.7,46.8,9.5,66.7,18.0,28.8,4.23,32.0,56.0,55.0,373.0,73.3,66.6,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,662.0,22.3,5.516666666666667,1.2058287795992715,35,OF,OF,False,18.0,628.8666666666667,4.629393448748288,33.133333333333326,0.8872732179183789,-17.0,False,False,1,False,76.77705655743006,30.089407424454542,1.1520154788008188,24.509520539314607,75.61167465787256,68.61956488915331,633.2092395470258,1.153386592981832,28.790760452974155,0.05244218661743938,462.0,200.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2058287795992715,0.6083788706739527,3.984429096537464,97.70114942528735,87.73946360153256,90.80459770114942,9.961685823754792,6.896551724137936,20.76502732240437,26.229508196721312,46.994535519125684,-0.014999999999999958,1.2058287795992715,3,1711,0.0,1.1605584642233857,2,True,0.04527031537588577,2.8000000000000007,2.700000000000001,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.7,6.7,1.286,"22 years old · 549 PA, the job is already his · this season is his best yet, so the bar is only a step up · barrel rate up 2.7 pts on last year",1.1226734793625575,0.010246597324602796,1.1226734793625575,625.0,0.955,702.0,674.0,10,8,BAMBI,497.0,476.0,205.0,226.0,lock,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,145,627,555,145,30,3,30,89,97,54,12,32,6,151,6,82,20,0,0,0,0,8,0,129,0,11,25.0,621.0,24.3,8.5,0.264,0.493,0.338,0.229,0.307,0.247,0.428,0.357,0.329,0.323,0.181,0.437,0.395,0.017,0.065,0.028,89.7,17.8,33.3,9.9,41.2,100.068127772,94.289994505,68.2,37.0,54.6,81.3,29.3,51.1,44.4,36.5,28.4,23.7,11.4,7.7,73.0,10.6,23.3,27.9,14.1,57.9,24.0,28.4,4.29,38.0,41.0,66.0,405.0,70.5,63.7,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,744.0,25.7,5.13103448275862,1.186602870813397,7,SS,SS,False,49.0,580.1666666666666,4.326530612244898,163.83333333333337,0.804503870513722,42.0,True,False,1,False,85.32276929045624,26.189536487188846,2.4526191542536138,23.12007506810131,82.47788808069005,72.84492564679984,671.9478137274899,1.0716871032336361,72.05218627251008,0.11491576757976096,462.0,282.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.186602870813397,0.6251993620414673,6.669065123057654,96.93486590038314,90.80459770114942,98.85057471264368,6.130268199233726,-1.915708812260533,30.62200956937799,28.708133971291865,51.674641148325364,-0.02799999999999997,1.186602870813397,5,2780,0.0,1.1091205211726385,4,True,0.07748234964075862,4.600000000000001,2.3000000000000007,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,1.6,1.267,"627 PA, the job is already his · this season is his best yet, so the bar is only a step up · 26 years old · barrel rate up 2.3 pts on last year",1.0626591988800265,-0.020549812720357934,1.0626591988800265,578.0,0.994,614.0,638.0,19,27,BAMBI,497.0,476.0,117.0,138.0,clear keep,3.0
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,132,587,524,148,20,0,24,83,77,53,8,3,1,127,2,104,2,7,0,86,0,0,0,0,0,58,25.0,582.0,21.6,9.1,0.279,0.455,0.354,0.176,0.326,0.276,0.497,0.354,0.366,0.35,0.221,0.415,0.433,0.003,-0.042,-0.012,91.5,11.7,37.5,12.7,50.4,102.104392778,95.721785494,70.3,34.0,60.3,83.8,24.6,50.8,31.1,43.3,26.3,25.3,5.1,7.3,75.4,14.1,24.6,57.0,12.1,46.2,16.0,25.9,4.46,33.0,40.0,71.0,395.0,80.8,58.9,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,630.0,25.3,4.7727272727272725,1.0732538330494037,44,C,C,False,69.0,533.457627118644,4.012556571717588,96.54237288135596,0.7601707010096845,25.0,True,False,1,False,85.98629835216087,29.398233220318904,1.3126385028796468,27.9268299246406,73.72869808862922,79.35018303473531,640.1308811233646,1.0905125743157829,-10.130881123364588,-0.017258741266379163,402.0,228.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0732538330494037,0.5604770017035775,2.3426875560301648,77.39463601532567,74.32950191570882,86.20689655172413,3.0651340996168557,-8.812260536398455,3.066439522998296,24.53151618398637,54.17376490630324,0.01200000000000001,1.1255605381165918,2,1033,-0.05230670506718815,1.1255605381165918,1,False,-0.05230670506718815,6.400000000000002,1.6999999999999993,0.10000000000000853,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,9.0,1.206,"587 PA, the job is already his · exit velocity 90th percentile · 25 years old",1.0346658664136195,-0.012828389104186724,1.0346658664136195,536.0,0.978,555.0,621.0,40,42,BAMBI,497.0,476.0,58.0,79.0,clear keep,4.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,103,442,386,94,20,2,17,64,42,52,4,15,3,97,0,55,1,0,5,0,0,0,0,0,102,9,24.0,438.0,22.1,11.4,0.242,0.435,0.336,0.193,0.281,0.236,0.399,0.339,0.323,0.329,0.164,0.387,0.362,0.006,0.036,0.016,88.8,20.0,33.1,8.0,36.9,99.556949792,93.948239408,69.5,26.9,55.6,83.3,24.9,47.4,42.9,33.1,30.7,23.7,12.5,6.9,72.8,9.6,23.1,27.3,13.5,52.9,8.0,28.2,4.35,22.0,25.0,45.0,287.0,78.9,65.0,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,479.0,24.6,4.650485436893204,1.083710407239819,134,OF,OF,False,33.0,612.2,4.552297835745252,-133.20000000000005,0.09818760114795211,-101.0,False,False,120,True,57.50782841387,17.90535142923833,1.6498118999133142,14.033008256978347,56.26269356450758,49.159442915834425,460.91813648034196,1.0428012137564298,18.081863519658043,0.04090919348338917,462.0,17.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.083710407239819,0.5542986425339367,-2.0787006501742744,81.22605363984674,70.49808429118774,49.808429118773944,10.727969348659002,31.417624521072796,20.361990950226243,23.076923076923077,70.58823529411765,-0.016000000000000014,1.0897666068222622,3,1572,-0.0060561995824433,1.0897666068222622,2,True,-0.0060561995824433,-4.299999999999997,-6.0,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.4,2.5,1.17,"25 years old · 442 PA, the job is already his",1.020829102622954,-0.012828389104186724,1.020829102622954,533.0,0.94,544.0,612.0,45,67,BAMBI,497.0,476.0,47.0,68.0,clear keep,5.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,155,662,549,149,32,3,28,91,85,104,1,7,6,144,8,86,5,0,1,0,108,0,0,0,37,12,33.0,657.0,21.8,15.8,0.272,0.494,0.385,0.222,0.315,0.272,0.487,0.381,0.383,0.386,0.216,0.435,0.438,0.0,0.007,-0.002,90.3,12.7,38.1,10.8,43.8,101.361130392,94.961087985,72.4,32.6,49.7,81.4,30.7,49.5,39.6,43.3,26.4,26.4,3.9,7.3,74.2,11.6,20.7,45.8,12.2,43.8,35.0,27.2,4.47,36.0,46.0,66.0,409.0,79.1,61.7,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,719.0,33.7,4.638709677419355,1.0861027190332326,17,1B/OF,1B/OF,False,30.0,628.8666666666667,4.606299212598425,90.13333333333333,0.032410464820929796,13.0,False,False,1,False,86.97659747609943,32.75792397705545,2.9543596175908227,26.639118929254305,91.15508022115222,85.21956786939901,716.6146480905512,1.08249946841473,2.3853519094487865,0.0036032506185026403,462.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0861027190332326,0.6253776435045317,3.776715828346316,82.37547892720306,91.18773946360153,90.42145593869732,-8.812260536398469,-8.045977011494259,6.3444108761329305,25.377643504531722,94.25981873111782,0.0020000000000000018,1.333889816360601,6,3444,-0.24778709732736837,1.333889816360601,5,True,-0.24778709732736837,0.9000000000000021,-1.5,0.10000000000000853,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.5,1.414,"662 PA, the job is already his · exit velocity 79th percentile",1.0152245202689913,-0.059527312963943875,1.0152245202689913,534.0,0.937,542.0,609.0,49,77,BAMBI,497.0,476.0,45.0,66.0,clear keep,6.0
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,137,606,520,139,30,1,24,92,84,78,5,3,0,148,3,84,2,0,8,0,0,0,0,0,105,30,31.0,602.0,24.4,12.8,0.265,0.466,0.364,0.201,0.324,0.244,0.421,0.362,0.337,0.342,0.177,0.433,0.393,0.021,0.045,0.025,88.6,17.8,37.3,10.5,39.1,100.166785668,94.166751555,59.7,22.4,53.1,86.2,23.7,40.0,41.6,35.9,30.8,24.9,8.3,7.2,73.4,11.2,21.7,37.6,8.7,48.7,19.0,27.9,4.41,38.0,31.0,68.0,373.0,70.0,58.8,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,664.0,31.9,4.846715328467154,1.0957095709570956,34,OF,OF,False,63.0,533.457627118644,4.041322314049586,130.54237288135596,0.8053930144175672,29.0,True,False,1,False,77.72775434633738,26.963223524343903,1.4902899123000792,20.698732217018645,77.72387278637841,70.30164033287699,599.8255131192554,0.9898110777545469,64.17448688074455,0.10589849320254874,462.0,202.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0957095709570956,0.5808580858085809,2.698171226714299,84.2911877394636,78.9272030651341,88.12260536398468,5.363984674329501,-3.8314176245210803,2.9702970297029703,23.762376237623762,77.22772277227723,-0.024999999999999967,1.1333333333333333,5,2871,-0.03762376237623766,1.1333333333333333,4,True,-0.03762376237623766,-0.8000000000000007,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.7,0.4,1.213,"606 PA, the job is already his · sprint speed 62th percentile",0.9681947086882783,-0.05035866943859709,0.9681947086882783,507.0,0.981,491.0,581.0,77,157,BAMBI,497.0,476.0,-6.0,15.0,let go,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,136,603,530,148,30,1,18,87,54,66,3,43,8,104,4,99,9,0,0,0,0,0,0,133,0,3,26.0,598.0,17.4,11.0,0.276,0.44,0.358,0.164,0.312,0.299,0.503,0.344,0.378,0.368,0.205,0.381,0.428,-0.023,-0.063,-0.034,92.3,17.1,37.6,11.7,50.1,103.223816381,96.253599786,66.4,33.5,57.1,86.2,25.2,48.1,30.1,35.3,27.5,27.5,9.6,7.0,73.8,15.7,27.6,41.3,5.1,45.0,15.0,30.1,4.17,25.0,50.0,70.0,425.0,76.9,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,712.0,26.0,5.235294117647059,1.1807628524046434,20,SS,SS,False,4.0,628.8666666666667,4.836473556272214,83.13333333333333,0.398820561374845,-16.0,False,False,1,False,97.9926823384296,35.412335234508085,1.9572825156950602,23.107699911367263,93.50361003287479,72.43642988747118,780.530039920346,1.2944113431514859,-68.53003992034598,-0.11364849074684247,462.0,250.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1807628524046434,0.6301824212271974,4.447465162826106,96.55172413793103,92.72030651340997,93.10344827586206,3.831417624521066,3.448275862068968,42.78606965174129,17.91044776119403,65.67164179104478,0.03400000000000003,1.3568406205923835,5,3325,-0.17607776818774012,1.3568406205923835,4,True,-0.17607776818774012,-0.8000000000000007,-0.8000000000000007,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2,3.9,1.437,"603 PA, the job is already his · deserved 0.11 more per PA than he got",1.2085836976932753,-0.020549812720357934,1.2085836976932753,676.0,0.99,817.0,725.0,1,2,BB,497.0,476.0,320.0,341.0,lock,1.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,153,679,603,172,30,3,24,93,80,62,7,36,13,126,6,115,7,0,3,0,0,51,0,0,115,2,27.0,674.0,18.5,9.2,0.285,0.461,0.355,0.176,0.324,0.296,0.495,0.353,0.377,0.364,0.199,0.4,0.433,-0.011,-0.034,-0.024,93.0,5.2,32.0,12.7,53.8,104.757291345,97.214266513,67.6,26.5,46.0,85.8,26.1,46.1,34.1,51.4,21.0,23.7,4.0,7.4,76.4,18.9,27.7,64.8,7.2,56.0,24.0,28.9,4.31,24.0,73.0,74.0,481.0,75.7,61.0,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,801.0,27.5,5.235294117647059,1.1796759941089838,3,2B/OF,2B/OF,False,10.0,628.8666666666667,4.792878089652284,172.13333333333333,0.4424160279947751,7.0,False,False,1,False,114.4956438093965,34.38020165034149,3.2196652711275306,26.392489269134483,98.75598388355438,82.66113008209764,834.390113965652,1.228851419684318,-33.39011396565195,-0.049175425575334275,462.0,339.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1796759941089838,0.625920471281296,6.80362093506567,96.16858237547893,91.57088122605363,99.23371647509579,4.597701149425305,-3.0651340996168557,31.811487481590575,21.207658321060382,54.78645066273932,0.02400000000000002,1.3626373626373627,5,2989,-0.18296136852837885,1.3626373626373627,4,True,-0.18296136852837885,-0.1999999999999993,1.6999999999999993,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,5.3,1.443,"679 PA, the job is already his · exit velocity 97th percentile · bat speed up 2.5 mph",1.1613204459827569,-0.01626608643796453,1.1613204459827569,655.0,0.983,761.0,697.0,3,3,BB,497.0,476.0,264.0,285.0,lock,2.0
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.399,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.018,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,27,UT,UT,False,1.0,628.8666666666667,4.990384615384615,60.133333333333326,0.15140642939150428,-26.0,False,False,1,False,77.18192584262513,32.072579371331386,4.003063729461802,31.318431056581677,88.12709493872318,85.13701950645854,715.4501144451817,1.2004196551093653,-26.450114445181725,-0.04437938665298957,462.0,227.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1560402684563758,0.6342281879194631,4.155361622513891,94.6360153256705,93.10344827586206,91.95402298850574,1.532567049808435,2.6819923371647576,11.073825503355705,30.201342281879192,80.53691275167785,0.018000000000000016,1.5540355677154583,6,3958,-0.3979952992590825,1.5540355677154583,5,True,-0.3979952992590825,-1.5,-7.699999999999999,-1.2000000000000028,16.0,1.0,16.0,0.0,,16.0,2026-03-26,2026-09-07,130.0,149.0,147.0,2.0,604.0,0.884,0.0,0.0,0.15,,established,36.8,0.9,1.634,"596 PA, the job is already his · exit velocity 97th percentile · deserved 0.04 more per PA than he got",1.1202017125046537,-0.05035866943859709,1.1202017125046537,675.0,0.987,756.0,672.0,5,9,BB,497.0,476.0,259.0,280.0,lock,3.0
