mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,155,677,592,164,24,1,41,96,97,78,4,3,3,125,3,98,20,0,0,0,1,0,154,0,0,0,22.0,677.0,18.5,11.5,0.277,0.529,0.363,0.252,0.287,0.272,0.495,0.379,0.363,0.347,0.223,0.432,0.409,0.005,0.034,0.016,92.7,9.7,27.0,13.0,49.7,105.241509064,97.112929702,62.6,30.4,61.9,85.5,23.8,44.1,45.5,49.6,22.3,20.0,8.1,8.7,79.6,18.7,22.9,85.6,8.4,62.3,35.0,26.7,4.56,40.0,52.0,71.0,470.0,73.6,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,741.0,23.0,4.780645161290322,1.0945347119645494,10,3B,3B,False,14.0,632.7333333333333,4.762820512820513,108.26666666666665,0.017824648469809468,4.0,False,False,1,False,98.24332556373963,27.310001115394932,1.7060210779912106,33.76465224287422,88.099778759832,90.49917325357545,703.6629520134074,1.0393839763861261,37.33704798659255,0.055150735578423316,462.0,279.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0945347119645494,0.6824224519940916,6.156866363536756,84.7328244274809,98.47328244274809,98.09160305343512,-13.74045801526718,-13.358778625954216,2.6587887740029545,36.33677991137371,69.1285081240768,-0.016000000000000014,1.119448698315467,2,1543,-0.024913986350917572,1.119448698315467,1,True,-0.024913986350917572,-0.6000000000000014,-1.0,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,13.5,1.199,"677 PA, already has the job · 23 years old, an age that jumps 11% of the time · avg EV 92.7 (96th pct) · bat speed up 1.1 mph",xwOBA 0.363 (94th) · barrels 13.0% (90th) · EV 92.7 (96th) · hard-hit 50% (93rd) · K 18% (73rd) · BB 12% (82nd) · chase 30% (48th) · bat speed 79.6 mph (100th) · sprint 26.7 (29th),"{""n"":20,""b"":2,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Rafael Devers"",2022,26,1.1,1.08,706,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0]]}",1.089456808849896,0.0008714672776972947,1.089456808849896,682.0,1.0,743.0,654.0,7,18,BAMBI,499.0,478.0,244.0,265.0,lock,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,121,553,505,144,27,0,24,89,70,44,2,21,5,130,2,93,0,0,8,0,0,0,0,0,132,0,22.0,553.0,23.5,8.0,0.285,0.481,0.344,0.196,0.34,0.262,0.471,0.355,0.34,0.317,0.209,0.44,0.419,0.023,0.01,0.015,91.7,12.0,33.4,12.2,47.1,102.267490479,95.708686888,62.9,34.0,56.8,85.5,25.3,47.6,30.2,45.1,30.8,19.9,4.2,7.4,74.4,14.6,26.7,46.7,9.6,66.7,18.0,28.8,4.23,32.0,57.0,55.0,377.0,73.0,66.7,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,671.0,22.3,5.545454545454546,1.213381555153707,32,OF,OF,False,18.0,632.7333333333333,4.61597192855471,38.26666666666665,0.9294826168998362,-14.0,False,False,1,False,76.75940465823058,29.979428349682426,1.1479293259434176,24.42323766614358,75.95953511943057,68.72490959738869,639.8494447168192,1.1570514371009388,31.15055528318078,0.05633011805276822,462.0,209.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.213381555153707,0.6094032549728752,4.113170189685342,98.09160305343512,87.78625954198473,91.98473282442748,10.305343511450388,6.10687022900764,22.78481012658228,26.039783001808317,47.739602169981914,-0.014999999999999958,1.213381555153707,3,1715,0.0,1.1605584642233857,2,True,0.05282309093032134,3.0,2.5,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.7,7.9,1.293,"22 years old, an age that jumps 17% of the time · 553 PA, already has the job · 1.21/PA is his best rate yet, so the bar is one step up · barrel rate up 2.5 pts on last year",xwOBA 0.340 (83rd) · barrels 12.2% (85th) · EV 91.7 (91st) · hard-hit 47% (87th) · K 24% (44th) · BB 8% (43rd) · chase 34% (30th) · bat speed 74.4 mph (83rd) · sprint 28.8 (84th),"{""n"":20,""b"":3,""c"":[[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Julio Rodr\u00edguez"",2022,22,1.23,1.23,875,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Gunnar Henderson"",2023,22,1.08,1.17,843,1]]}",1.128744233671367,0.01016606811279957,1.128744233671367,628.0,0.955,709.0,677.0,9,7,BAMBI,499.0,478.0,210.0,231.0,lock,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,146,631,559,146,30,3,31,90,99,54,12,33,6,152,6,82,20,0,0,0,0,9,0,129,0,11,25.0,631.0,24.1,8.6,0.261,0.492,0.336,0.231,0.301,0.247,0.428,0.355,0.329,0.322,0.181,0.434,0.393,0.014,0.064,0.026,89.5,17.7,33.7,10.0,40.7,99.96895233,94.228354272,68.5,36.7,54.5,81.2,29.3,51.2,44.6,36.8,28.6,23.2,11.4,7.7,73.0,10.4,23.2,28.0,14.1,57.9,23.0,28.4,4.28,39.0,41.0,66.0,413.0,70.7,63.8,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,755.0,25.7,5.171232876712328,1.196513470681458,7,SS,SS,False,49.0,583.6666666666666,4.322712620877758,171.33333333333337,0.8485202558345701,42.0,True,False,1,False,86.2114322382073,25.985980759844615,2.4337417656888736,23.441845236259212,82.95993316655763,73.32257435539107,678.6075075219487,1.0754477139809013,76.39249247805128,0.12106575670055664,462.0,293.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.196513470681458,0.6323296354992076,6.960569001095497,97.32824427480917,92.74809160305344,99.23664122137404,4.580152671755727,-1.9083969465648778,31.37876386687797,29.4770206022187,51.347068145800314,-0.025999999999999968,1.196513470681458,5,2784,0.0,1.1091205211726385,4,True,0.08739294950881948,4.400000000000002,2.4000000000000004,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,1.9,1.277,"631 PA, already has the job · 1.20/PA is his best rate yet, so the bar is one step up · 26 years old, an age that jumps 4% of the time · barrel rate up 2.4 pts on last year",xwOBA 0.329 (73rd) · barrels 10.0% (72nd) · EV 89.5 (64th) · hard-hit 41% (60th) · K 24% (39th) · BB 9% (50th) · chase 37% (17th) · bat speed 73.0 mph (66th) · sprint 28.4 (76th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2023,26,1.16,0.96,419,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0],[""Jeremy Pe\u00f1a"",2025,28,1.13,1.07,488,0],[""Lane Thomas"",2023,28,1.15,1.1,583,0],[""Shea Langeliers"",2025,28,1.19,1.11,489,0]]}",1.0641159527687791,-0.020660881180525028,1.0641159527687791,581.0,0.994,618.0,638.0,18,26,BAMBI,499.0,478.0,119.0,140.0,clear keep,3.0
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,133,592,528,149,20,0,24,83,77,54,8,3,1,129,2,105,2,7,0,87,0,0,0,0,0,58,25.0,592.0,21.8,9.1,0.282,0.456,0.356,0.174,0.332,0.277,0.499,0.356,0.368,0.351,0.221,0.419,0.436,0.005,-0.043,-0.012,91.4,11.8,37.4,12.7,50.4,102.130596617,95.726139701,70.3,34.2,61.1,83.4,24.7,51.0,31.4,43.4,26.4,25.2,5.0,7.3,75.3,14.1,24.3,56.5,12.1,46.1,17.0,25.9,4.45,34.0,42.0,72.0,401.0,81.4,59.6,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,633.0,25.3,4.7593984962406015,1.0692567567567568,45,C,C,False,69.0,535.4406779661016,4.00855539088163,97.55932203389841,0.7508431053589719,24.0,False,False,1,False,87.17280843610196,29.619450848580968,1.3226729945321565,28.14106772078491,74.4868401401357,80.00811554334253,646.6949556834783,1.0923901278437134,-13.69495568347827,-0.023133371086956567,405.0,228.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0692567567567568,0.5557432432432432,2.270403231772061,75.95419847328245,72.13740458015268,85.87786259541986,3.81679389312977,-9.92366412213741,3.040540540540541,24.324324324324326,54.729729729729726,0.01200000000000001,1.1255605381165918,2,1038,-0.05630378135983505,1.1255605381165918,1,False,-0.05630378135983505,6.600000000000001,1.6999999999999993,0.0,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,11.0,1.206,"592 PA, already has the job · avg EV 91.4 (89th pct) · 25 years old, an age that jumps 5% of the time",xwOBA 0.368 (95th) · barrels 12.7% (89th) · EV 91.4 (88th) · hard-hit 50% (95th) · K 22% (55th) · BB 9% (54th) · chase 34% (28th) · bat speed 75.3 mph (91st) · sprint 25.9 (14th),"{""n"":20,""b"":1,""c"":[[""Pete Alonso"",2021,27,1.08,1.14,783,0],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Iv\u00e1n Herrera"",2025,25,1.09,0.96,664,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0],[""Rafael Devers"",2023,27,1.08,1.08,651,0]]}",1.0353218983195607,-0.012875267353382363,1.0353218983195607,538.0,0.978,557.0,621.0,39,43,BAMBI,499.0,478.0,58.0,79.0,clear keep,4.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,104,447,389,95,20,2,17,64,42,54,4,15,3,98,0,56,1,0,5,0,0,0,0,0,103,9,24.0,447.0,21.9,12.1,0.244,0.437,0.342,0.193,0.285,0.235,0.399,0.343,0.325,0.333,0.163,0.389,0.361,0.009,0.038,0.018,88.9,20.1,33.0,7.9,37.1,99.582343288,93.968871306,69.0,26.2,55.3,83.4,24.8,46.7,43.3,33.0,31.3,23.4,12.4,6.9,72.8,9.8,23.2,27.0,13.5,52.7,10.0,28.2,4.35,23.0,26.0,45.0,291.0,79.4,64.1,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,483.0,24.6,4.644230769230769,1.080536912751678,134,OF,OF,False,33.0,615.2,4.538679099751275,-132.20000000000005,0.10555166947949424,-101.0,False,False,120,True,57.77352694930074,17.932475821492357,1.6524675091130414,14.056529720093854,57.06098512244108,49.508284802921224,464.80626992536236,1.039835055761437,18.193730074637642,0.04070185699024087,462.0,21.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.080536912751678,0.5525727069351231,-2.098542855392933,80.91603053435115,70.61068702290076,50.0,10.305343511450388,30.91603053435115,20.13422818791946,22.818791946308725,72.48322147651007,-0.018000000000000016,1.0897666068222622,3,1577,-0.009229694070584271,1.0897666068222622,2,True,-0.009229694070584271,-4.5,-6.1,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.5,3.5,1.17,"25 years old, an age that jumps 5% of the time · 447 PA, already has the job · sprint 28.2 ft/s (71st pct)",xwOBA 0.325 (69th) · barrels 7.9% (56th) · EV 88.9 (55th) · hard-hit 37% (43rd) · K 22% (54th) · BB 12% (88th) · chase 26% (75th) · bat speed 72.8 mph (64th) · sprint 28.2 (70th),"{""n"":20,""b"":1,""c"":[[""Andy Pages"",2025,25,1.08,1.13,623,0],[""Lars Nootbaar"",2023,26,1.04,0.96,389,0],[""William Contreras"",2023,26,1.1,1.14,777,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Cal Raleigh"",2023,27,1.06,1.09,683,0]]}",1.0217009920544842,-0.012875267353382363,1.0217009920544842,536.0,0.94,548.0,613.0,45,64,BAMBI,499.0,478.0,49.0,70.0,clear keep,5.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,156,667,554,150,32,3,28,92,85,104,1,7,6,144,8,87,5,0,1,0,108,0,0,0,38,12,33.0,667.0,21.6,15.6,0.271,0.491,0.382,0.22,0.313,0.27,0.484,0.378,0.381,0.383,0.214,0.431,0.435,0.001,0.007,-0.003,90.1,12.7,38.0,10.5,43.8,101.334490577,94.938175505,72.7,32.6,49.9,81.0,30.8,49.7,39.2,43.3,26.3,26.3,4.1,7.3,74.1,11.5,20.8,45.6,12.1,43.6,34.0,27.2,4.47,37.0,47.0,66.0,418.0,79.0,62.2,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,722.0,33.7,4.628205128205129,1.0824587706146926,15,1B/OF,1B/OF,False,30.0,632.7333333333333,4.5859375,89.26666666666665,0.04226762820512864,15.0,False,False,1,False,87.24521947112645,32.74735813036294,2.953625325894809,26.633797072615813,91.31497670502372,85.43911486723356,717.4700915722573,1.0756673037065327,4.5299084277427255,0.006791466908159904,462.0,260.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0824587706146926,0.623688155922039,3.7316021492666134,82.06106870229007,91.6030534351145,90.45801526717557,-9.541984732824432,-8.396946564885496,6.296851574212893,25.187406296851574,93.55322338830584,0.0030000000000000027,1.333889816360601,6,3449,-0.25143104574590835,1.333889816360601,5,True,-0.25143104574590835,0.7000000000000028,-1.8000000000000007,0.0,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.6,0.6,1.414,"667 PA, already has the job · avg EV 90.1 (76th pct) · sprint 27.2 ft/s (43rd pct)",xwOBA 0.381 (98th) · barrels 10.5% (76th) · EV 90.1 (74th) · hard-hit 44% (76th) · K 22% (56th) · BB 16% (98th) · chase 33% (36th) · bat speed 74.1 mph (79th) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Christian Yelich"",2025,34,1.12,0.97,468,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0]]}",1.0158777340840284,-0.05921565168857434,1.0158777340840284,536.0,0.937,545.0,610.0,47,71,BAMBI,499.0,478.0,46.0,67.0,clear keep,6.0
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,138,611,525,140,30,1,25,93,85,78,5,3,0,149,3,84,2,0,8,0,0,0,0,0,106,30,31.0,611.0,24.4,12.8,0.267,0.47,0.365,0.203,0.325,0.246,0.426,0.364,0.339,0.343,0.181,0.436,0.396,0.021,0.044,0.025,88.7,17.9,37.2,10.6,39.3,100.264655842,94.220720237,59.6,22.4,52.9,86.2,23.6,40.1,41.2,35.6,30.9,25.1,8.4,7.2,73.4,11.2,21.8,37.3,8.6,48.8,21.0,27.9,4.41,39.0,31.0,70.0,379.0,70.5,59.0,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,671.0,31.9,4.86231884057971,1.0981996726677579,32,OF,OF,False,63.0,535.4406779661016,4.041666666666667,135.5593220338984,0.820652173913043,31.0,True,False,1,False,78.72162275741977,27.373515150199538,1.513101427341655,21.54176066503905,78.88390346299202,71.61807299566702,609.8269764586591,0.9980801578701459,61.173023541340854,0.10011951479761194,462.0,209.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0981996726677579,0.5842880523731587,2.8373577778403893,85.87786259541986,82.06106870229007,87.78625954198473,3.816793893129784,-1.9083969465648778,2.9459901800327333,24.549918166939445,76.59574468085106,-0.024999999999999967,1.1333333333333333,5,2876,-0.03513366066557544,1.1333333333333333,4,True,-0.03513366066557544,-0.8000000000000007,-6.000000000000002,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.9,0.4,1.213,"611 PA, already has the job · sprint 27.9 ft/s (62nd pct) · 1.10/PA is his best rate yet, so the bar is one step up",xwOBA 0.339 (82nd) · barrels 10.6% (77th) · EV 88.7 (51st) · hard-hit 39% (54th) · K 24% (37th) · BB 13% (91st) · chase 22% (91st) · bat speed 73.4 mph (70th) · sprint 27.9 (59th),"{""n"":20,""b"":0,""c"":[[""Eugenio Su\u00e1rez"",2024,33,1.03,1.08,709,0],[""Francisco Lindor"",2025,32,1.14,0.93,408,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0],[""Lourdes Gurriel Jr."",2024,31,1.03,0.99,541,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.9703071166696108,-0.05045339544355163,0.9703071166696108,509.0,0.981,494.0,582.0,75,151,BAMBI,499.0,478.0,-5.0,16.0,let go,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,137,607,534,149,30,1,18,88,54,66,3,43,8,105,4,100,9,0,0,0,0,0,0,134,0,3,26.0,607.0,17.3,10.9,0.279,0.44,0.359,0.161,0.316,0.298,0.5,0.345,0.376,0.366,0.202,0.382,0.425,-0.019,-0.06,-0.031,92.1,16.5,37.2,11.4,49.9,103.18114528,96.204594556,66.5,33.6,57.4,86.4,24.8,48.2,30.3,36.0,27.0,27.5,9.5,7.0,73.8,15.7,27.6,41.3,5.1,44.8,15.0,30.1,4.17,25.0,53.0,71.0,433.0,77.6,61.8,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,715.0,26.0,5.218978102189781,1.1779242174629325,20,SS,SS,False,4.0,632.7333333333333,4.835140925382861,82.26666666666665,0.38383717680692,-16.0,False,False,1,False,99.09220479658636,35.15410181042356,1.9431819893937887,22.94251140359629,93.6459027439102,72.40442072587737,781.1823234697877,1.2869560518447902,-66.18232346978766,-0.1090318343818577,462.0,253.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1779242174629325,0.627677100494234,4.412985230354465,96.18320610687023,91.98473282442748,93.51145038167938,4.198473282442748,2.671755725190849,42.50411861614497,17.792421746293247,65.23887973640856,0.031000000000000028,1.3568406205923835,5,3329,-0.178916403129451,1.3568406205923835,4,True,-0.178916403129451,-0.8999999999999986,-1.0999999999999996,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2,4.4,1.437,"607 PA, already has the job · deserved 1.29/PA on contact quality, got 1.18 · avg EV 92.1 (93rd pct)",xwOBA 0.376 (97th) · barrels 11.4% (81st) · EV 92.1 (93rd) · hard-hit 50% (94th) · K 17% (79th) · BB 11% (76th) · chase 34% (31st) · bat speed 73.8 mph (76th) · sprint 30.1 (98th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0]]}",1.204258466632484,-0.020660881180525028,1.204258466632484,679.0,0.99,818.0,723.0,1,2,BB,499.0,478.0,319.0,340.0,lock,1.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,154,683,607,173,30,3,25,94,81,62,7,36,13,126,6,115,7,0,3,0,0,52,0,0,116,2,27.0,683.0,18.4,9.1,0.285,0.468,0.355,0.183,0.32,0.297,0.503,0.356,0.38,0.365,0.206,0.403,0.437,-0.012,-0.035,-0.024,92.9,5.4,32.2,12.9,53.5,104.725329587,97.191326149,68.0,26.5,46.3,85.6,26.1,46.3,34.0,51.0,21.3,23.6,4.1,7.3,76.4,18.8,27.7,65.0,7.1,55.9,26.0,28.9,4.31,26.0,73.0,74.0,488.0,76.0,61.1,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,808.0,27.5,5.246753246753247,1.1830161054172768,2,2B/OF,2B/OF,False,10.0,632.7333333333333,4.771732837055417,175.26666666666665,0.4750204096978301,8.0,False,False,1,False,114.00404701623046,35.241157403259365,3.300544144789893,27.733251435720277,100.18637787616109,84.46885970957203,846.2552375857331,1.2390267021753048,-38.255237585733084,-0.056010596758028,462.0,346.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1830161054172768,0.6310395314787701,6.931694724194297,96.56488549618321,92.36641221374046,98.85496183206108,4.198473282442748,-2.2900763358778704,31.625183016105417,21.96193265007321,54.465592972181554,0.02400000000000002,1.3626373626373627,5,2993,-0.17962125722008593,1.3626373626373627,4,True,-0.17962125722008593,-0.3000000000000007,1.9000000000000004,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,7.4,1.443,"683 PA, already has the job · avg EV 92.9 (96th pct) · deserved 1.24/PA on contact quality, got 1.18 · bat speed up 2.5 mph",xwOBA 0.380 (98th) · barrels 12.9% (90th) · EV 92.9 (97th) · hard-hit 54% (97th) · K 18% (74th) · BB 9% (54th) · chase 26% (73rd) · bat speed 76.4 mph (95th) · sprint 28.9 (87th),"{""n"":20,""b"":0,""c"":[[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,715,0],[""Bryan Reynolds"",2024,29,1.05,0.92,600,0],[""Jarren Duran"",2025,29,1.09,0.93,553,0]]}",1.1633936988267395,-0.016545834259224918,1.1633936988267395,657.0,0.983,764.0,698.0,3,3,BB,499.0,478.0,265.0,286.0,lock,2.0
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.4,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.019,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,27,UT,UT,False,1.0,632.7333333333333,4.961904761904762,56.26666666666665,0.17988628287135722,-26.0,False,False,1,False,77.1839691384916,32.069545135844116,4.0030023128369,31.319483412827367,88.14842829433202,85.09466413549015,715.4290924298222,1.2003843832715138,-26.429092429822163,-0.044344114815138,462.0,227.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1560402684563758,0.6342281879194631,4.06446434501906,94.65648854961832,93.12977099236642,91.6030534351145,1.5267175572518994,3.053435114503813,11.073825503355705,30.201342281879192,80.53691275167785,0.019000000000000017,1.5540355677154583,6,3958,-0.3979952992590825,1.5540355677154583,5,True,-0.3979952992590825,-1.5,-7.699999999999999,-1.2000000000000028,16.0,1.0,16.0,0.0,,16.0,2026-03-26,2026-09-07,130.0,149.0,147.0,2.0,604.0,0.884,0.0,0.0,0.15,,established,36.8,1.2,1.634,"596 PA, already has the job · avg EV 93.2 (97th pct) · deserved 1.20/PA on contact quality, got 1.16",xwOBA 0.400 (99th) · barrels 15.8% (97th) · EV 93.2 (97th) · hard-hit 52% (96th) · K 24% (39th) · BB 13% (93rd) · chase 30% (52nd) · bat speed 74.6 mph (85th) · sprint 27.7 (55th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Bryce Harper"",2024,32,1.13,1.09,632,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Corey Seager"",2025,31,1.05,0.94,388,0]]}",1.1205157062676447,-0.05045339544355163,1.1205157062676447,676.0,0.987,757.0,672.0,5,9,BB,499.0,478.0,258.0,279.0,lock,3.0
