mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
500743,Miguel Rojas,2026,1989-02-24,2B,R,Los Angeles Dodgers,96,223,199,54,15,0,3,20,20,13,2,0,1,24,7,36,1,0,0,0,4,43,6,26,0,3,37.0,223.0,10.8,5.8,0.271,0.392,0.312,0.121,0.285,0.277,0.382,0.306,0.306,0.319,0.105,0.314,0.313,-0.006,0.01,0.0,86.8,14.8,35.9,4.9,34.8,97.822766333,92.949693575,67.8,32.7,69.1,91.4,16.7,48.8,34.8,44.0,22.3,23.9,9.8,7.1,69.0,11.6,33.1,5.2,7.0,43.9,-1.0,26.2,4.57,7.0,19.0,28.0,184.0,69.0,61.9,miguel rojas,LAD,Miguel Rojas,LAD,"2B,3B,SS",825.0,325.0,1307.0,,186.0,37.3,1.9375,0.8340807174887892,336,2B/SS,False,325.0,153.20408163265307,2.525331450044743,32.79591836734693,-0.5878314500447428,-11.0,False,False,279,False,42.74117963877063,7.925007602223384,0.4004458792413335,4.056366879764649,23.494873699943664,23.045848899553043,191.6817225994967,0.8595592941681467,-5.681722599496709,-0.02547857667935749,447.0,-261.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8340807174887892,0.4798206278026906,-8.564504341222039,,,,,,0.0,8.071748878923767,34.97757847533632,0.0,1.0,6,2346,-0.1659192825112108,1.0,5,False,-0.1659192825112108,-3.6999999999999993,0.8000000000000007,0.9000000000000057,0.0,0.0,16.0,0.0,,4.8,2026-03-26,2026-09-11,94.0,149.0,149.0,0.0,223.0,0.631,0.0,0.0,0.15,,established,27.7,0.1,0.9001265630764824,0.8942251604122108,-0.07038178020160528,0.8634603223096118,257.0,0.946,222.0,518.0,404,399,FA,established,1.0,-0.1659192825112108,False
502671,Paul Goldschmidt,2026,1987-09-10,1B,R,New York Yankees,100,363,330,83,12,1,18,42,50,28,3,1,0,85,2,52,0,0,0,0,74,0,0,0,0,13,38.0,359.0,23.7,7.8,0.252,0.457,0.315,0.205,0.284,0.238,0.421,0.333,0.314,0.3,0.183,0.406,0.376,0.014,0.036,0.019,86.8,14.5,35.0,10.7,36.6,98.811385082,93.561269177,65.0,32.5,67.1,77.0,26.6,48.1,31.7,43.6,29.2,20.2,7.0,7.5,71.3,9.9,24.1,14.2,11.5,49.8,4.0,25.4,4.72,24.0,23.0,34.0,243.0,77.0,66.4,paul goldschmidt,NYY,Paul Goldschmidt,NYY,"1B,DH",471.8,267.0,994.0,458.0,360.0,38.8,3.6,0.9917355371900827,203,1B,False,267.0,205.0,2.7763979416809605,155.0,0.8236020583190395,64.0,False,False,180,False,48.319073127248544,14.524351964784282,1.2240766886857808,14.472498219281386,39.21201330076182,45.381478555023804,336.0634918557856,0.9257947434043681,23.936508144214372,0.0659407937857146,447.0,-87.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9917355371900827,0.5151515151515151,-3.715297851854324,55.33596837944664,55.73122529644269,32.41106719367589,-0.3952569169960469,22.92490118577075,1.6528925619834711,29.75206611570248,46.28099173553719,-0.019000000000000017,1.2703533026113671,6,3568,-0.27861776542128447,1.2703533026113671,5,True,-0.27861776542128447,5.0,2.6999999999999993,-1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,100.0,151.0,151.0,0.0,358.0,0.662,2.0,0.0,0.15,,established,30.1,0.1,0.8262297452722454,0.9587312414733971,-0.07038178020160528,0.8241642292217306,424.0,0.95,349.0,494.0,282,434,FA,established,1.2703533026113671,-0.27861776542128447,True
514888,Jose Altuve,2026,1990-05-06,2B,R,Houston Astros,122,517,470,116,23,2,15,66,44,40,3,5,3,104,3,76,5,0,0,0,0,117,0,0,0,6,36.0,513.0,20.1,7.6,0.246,0.398,0.307,0.152,0.284,0.222,0.326,0.309,0.273,0.285,0.104,0.352,0.302,0.024,0.072,0.036,85.6,10.4,32.9,4.4,32.1,96.999840838,92.513925419,63.9,36.8,66.1,86.4,22.0,49.0,42.1,47.0,21.7,23.6,7.6,7.6,68.7,6.9,28.1,9.4,14.0,54.3,-2.0,27.6,4.34,20.0,38.0,56.0,368.0,64.7,64.1,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",96.2,66.0,106.0,93.0,467.0,36.2,3.8278688524590163,0.9032882011605415,129,2B,False,66.0,517.1754385964912,3.9962195873663076,-50.175438596491176,-0.16835073490729124,-63.0,False,False,120,False,77.5340713064627,15.119552351914837,1.298681376782221,10.38769496484024,55.130300035681444,50.16353817995444,415.8538382156359,0.8043594549625452,51.1461617843641,0.0989287461979963,447.0,20.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9032882011605415,0.4622823984526112,-2.6596639306026106,20.55335968379447,31.225296442687743,41.89723320158103,-10.671936758893274,-21.343873517786562,5.8027079303675055,17.408123791102515,46.421663442940044,-0.035999999999999976,1.2463414634146341,6,3545,-0.3430532622540926,1.2463414634146341,5,True,-0.3430532622540926,3.400000000000002,-1.7999999999999998,-1.0,18.0,1.0,18.0,0.0,,18.0,2026-03-26,2026-09-12,122.0,150.0,133.0,17.0,579.0,0.917,0.0,0.0,0.15,,established,25.6,0.1,0.8816716948001202,0.9731597845601435,-0.06975833115106621,0.8696645516645929,575.0,0.936,500.0,522.0,130,386,BAMBI,established,1.2463414634146341,-0.3430532622540926,True
516782,Starling Marte,2026,1988-10-09,OF,R,Kansas City Royals,59,168,153,37,5,0,2,15,14,9,4,2,2,41,2,30,0,0,6,0,0,0,0,0,34,19,37.0,168.0,24.4,5.4,0.242,0.314,0.298,0.072,0.313,0.23,0.364,0.276,0.287,0.288,0.135,0.326,0.343,0.012,-0.05,-0.011,87.4,6.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,53.1,81.4,27.9,53.2,31.6,52.6,15.8,24.6,7.0,7.2,72.6,11.8,22.0,30.2,8.1,40.3,-7.0,25.6,4.46,3.0,18.0,15.0,114.0,79.2,65.5,starling marte,KC,,,,,,,,145.0,37.7,2.457627118644068,0.8630952380952381,379,OF,True,339.0,153.20408163265307,2.525331450044743,-8.204081632653072,-0.06770433140067489,-40.0,False,False,339,False,23.752607741622818,6.600351158528985,0.4564744580735881,4.380566641774614,16.842799589298714,18.611089027738448,157.4888886170372,0.9374338608156976,-12.48888861703719,-0.07433862272045944,447.0,-302.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8630952380952381,0.27976190476190477,-9.612601577900438,,,,,,7.142857142857142,7.142857142857142,32.14285714285714,0.010999999999999954,,5,2239,,1.355513307984791,5,True,-0.49241806988955283,3.6999999999999993,1.6999999999999993,-0.10000000000000853,0.0,0.0,68.0,0.0,,24.6,2026-03-27,2026-08-15,59.0,132.0,132.0,0.0,190.0,0.447,0.0,0.0,0.15,,established,30.9,0.1,0.9610730563216834,0.9605373635600337,-0.07038178020160528,0.9257482430304683,263.0,0.931,243.0,555.0,385,250,FA,established,1.355513307984791,-0.49241806988955283,True
518692,Freddie Freeman,2026,1989-09-12,1B,L,Los Angeles Dodgers,141,604,529,156,32,1,16,72,66,65,4,7,0,102,6,107,1,0,0,0,140,0,0,0,0,1,36.0,600.0,17.0,10.8,0.297,0.453,0.375,0.156,0.339,0.293,0.474,0.362,0.369,0.371,0.181,0.396,0.407,0.004,-0.021,-0.007,89.5,12.2,38.7,8.2,41.3,99.994602477,94.267280047,74.1,29.0,65.4,83.0,22.4,50.1,33.1,42.2,26.6,27.7,3.5,6.7,70.2,10.4,26.1,8.0,7.7,41.9,18.0,25.4,4.7,29.0,40.0,85.0,429.0,87.4,55.9,freddie freeman,LAD,Freddie Freeman,LAD,1B,50.4,37.0,61.0,49.0,621.0,36.8,4.404255319148936,1.0281456953642385,40,1B,False,37.0,577.0,4.526690634998511,44.0,-0.12243531584957523,-3.0,False,False,1,False,100.32827609242854,33.245347079033436,1.7664775646474615,19.656899263890548,72.86572332998598,75.70399870264215,643.3127220326281,1.0650872881334903,-22.31272203262813,-0.036941592769251796,447.0,174.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0281456953642385,0.5728476821192053,1.5038330998088234,65.21739130434783,77.4703557312253,81.81818181818183,-12.252964426877469,-16.600790513834,6.953642384105961,15.894039735099337,64.56953642384106,0.007000000000000006,1.3164383561643835,6,4002,-0.28829266080014504,1.3164383561643835,5,True,-0.28829266080014504,-3.3999999999999986,-2.200000000000001,0.4000000000000057,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,141.0,149.0,149.0,0.0,604.0,0.946,0.0,0.0,0.15,,established,32.1,0.2,0.9669480501546204,1.0631614885626495,-0.07038178020160528,0.955810519655825,589.0,0.946,563.0,573.0,76,176,MMM,established,1.3164383561643835,-0.28829266080014504,True
521692,Salvador Perez,2026,1990-05-10,DH,R,Kansas City Royals,139,582,537,124,23,1,19,48,72,23,13,1,0,110,7,81,4,12,0,44,22,0,0,0,0,74,36.0,578.0,19.0,3.8,0.23,0.384,0.274,0.154,0.252,0.246,0.431,0.285,0.311,0.288,0.184,0.327,0.361,-0.016,-0.047,-0.026,89.0,15.6,34.8,10.2,42.7,100.194998889,94.278522483,72.5,44.8,62.1,86.2,25.0,56.4,40.4,38.7,30.2,24.6,6.5,7.7,71.7,11.2,24.4,18.7,11.3,56.5,-12.0,23.7,4.98,29.0,30.0,64.0,431.0,78.7,64.7,salvador perez,KC,Salvador Perez,KC,"C,1B,DH",95.0,64.0,84.0,113.0,509.0,36.1,3.661870503597122,0.8745704467353952,105,C/1B,False,64.0,517.1754385964912,4.026086956521739,-8.175438596491176,-0.36421645292461724,-41.0,False,False,111,False,79.48999119510582,28.602556611409813,1.8229131918629577,22.186539001621416,56.21782919292183,75.77910894413233,554.0089381370542,0.9519053919880657,-45.0089381370542,-0.07733494525267048,382.0,127.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8745704467353952,0.41237113402061853,-2.8382560389633102,11.264822134387352,16.600790513833992,39.920948616600796,-5.335968379446641,-28.656126482213445,1.0309278350515463,19.587628865979383,23.711340206185564,0.026000000000000023,1.1924812030075187,6,3593,-0.3179107562721235,1.1924812030075187,5,True,-0.3179107562721235,-0.5,-4.600000000000001,-1.2000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,139.0,150.0,150.0,0.0,578.0,0.927,0.0,0.0,0.15,,established,31.4,0.2,0.9372786624865737,0.9333161245912923,-0.06975833115106621,0.9014088624372203,571.0,0.95,515.0,541.0,115,322,Dan,established,1.1924812030075187,-0.3179107562721235,True
542303,Marcell Ozuna,2026,1990-11-12,DH,R,Pittsburgh Pirates,70,280,251,51,7,0,8,22,29,27,2,0,0,80,0,36,0,0,0,0,0,0,0,0,0,66,35.0,280.0,28.6,9.6,0.203,0.327,0.286,0.124,0.264,0.221,0.389,0.276,0.304,0.3,0.168,0.335,0.382,-0.018,-0.062,-0.028,89.1,20.3,38.6,7.7,36.8,99.258350119,93.737043155,61.3,26.7,48.6,80.8,30.1,42.6,38.0,33.9,28.1,26.3,11.7,7.5,73.5,8.9,20.3,36.9,15.8,48.5,-12.0,24.7,4.88,12.0,10.0,29.0,171.0,62.2,58.4,marcell ozuna,PIT,Marcell Ozuna,,,288.0,172.0,304.0,220.0,213.0,35.6,3.0428571428571427,0.7607142857142857,310,UT,False,172.0,368.8888888888889,3.408,-155.8888888888889,-0.3651428571428572,-138.0,False,False,258,True,33.35734323088194,11.709386307987774,0.754197691378639,9.650072769751649,28.17122325256536,33.973838731401976,244.25506198396735,0.8723395070855977,-31.25506198396735,-0.11162522137131203,447.0,-234.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7607142857142857,0.2857142857142857,-8.63494751343605,,,,,,0.0,17.142857142857142,57.85714285714286,0.02799999999999997,1.1570945945945945,6,2867,-0.39638030888030884,1.1570945945945945,5,True,-0.39638030888030884,4.300000000000001,-3.8,0.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-08-01,70.0,122.0,122.0,0.0,342.0,0.574,0.0,0.0,0.15,,established,31.5,0.1,0.8907622987717745,0.9168250950570344,-0.06975833115106621,0.8623988322675564,429.0,0.95,370.0,517.0,256,402,FA,established,1.1570945945945945,-0.39638030888030884,True
543309,Kyle Higashioka,2026,1990-04-20,C,R,Texas Rangers,58,186,165,36,4,0,7,20,18,19,2,0,0,47,0,25,7,7,0,48,0,0,0,0,0,6,36.0,186.0,25.3,10.2,0.218,0.37,0.306,0.152,0.261,0.219,0.351,0.303,0.295,0.307,0.133,0.353,0.341,-0.001,0.019,0.008,88.2,17.3,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,50.4,87.0,26.3,44.2,38.1,33.9,28.0,28.0,10.2,7.3,71.0,8.9,24.9,11.3,12.7,48.8,-2.0,24.6,4.89,9.0,6.0,21.0,118.0,69.1,65.1,kyle higashioka,TEX,,,,,,,,163.0,36.2,2.810344827586207,0.8763440860215054,356,C,True,339.0,153.20408163265307,2.525331450044743,9.795918367346928,0.28501337754146405,-17.0,False,False,283,False,24.81607161322259,5.7977348880699635,0.4163153841922887,5.104878114515154,17.800904621477727,20.768496919940098,160.78440154141782,0.8644322663517087,2.2155984585821784,0.011911819669796708,382.0,-219.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8763440860215054,0.3817204301075269,-8.98155063827147,,,,,,0.0,22.580645161290324,61.29032258064517,-0.008000000000000007,,5,1495,,1.0760456273764258,5,False,-0.19970154135492046,3.3000000000000007,-0.09999999999999964,0.09999999999999432,164.0,1.0,176.0,0.0,,171.2,2026-03-26,2026-07-20,56.0,106.0,56.0,50.0,495.0,1.0,0.0,0.0,0.15,,established,29.1,0.1,0.8787630864226137,0.9709390587725004,-0.06975833115106621,0.8669279139345524,303.0,0.82,263.0,520.0,367,393,FA,established,1.0760456273764258,-0.19970154135492046,False
543510,James McCann,2026,1990-06-13,C,R,Arizona Diamondbacks,47,148,138,40,6,0,5,15,24,6,1,0,0,39,1,29,2,7,0,40,6,0,0,0,0,0,36.0,148.0,26.4,4.1,0.29,0.442,0.322,0.152,0.368,0.232,0.394,0.333,0.288,0.268,0.163,0.436,0.372,0.058,0.048,0.045,89.8,10.8,35.3,8.8,44.1,100.7003424,94.93538899,63.5,39.5,45.7,85.5,31.0,50.7,30.4,48.0,24.5,23.5,3.9,7.0,72.0,11.1,26.7,23.9,10.5,43.9,1.0,25.3,4.8,7.0,16.0,17.0,102.0,72.5,66.2,james mccann,ARI,James McCann,ARI,"C,1B",851.0,337.0,1235.0,,159.0,36.0,3.382978723404255,1.0743243243243243,364,C,False,337.0,153.20408163265307,2.525331450044743,5.795918367346928,0.8576472733595124,-27.0,False,False,284,False,19.924768474929206,6.667486763459833,0.4447210482927099,4.9790237133182496,14.70818275058192,17.794471300549734,138.02865405113164,0.9326260408860246,20.97134594886836,0.1416982834382997,382.0,-223.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0743243243243243,0.4527027027027027,-8.276976126773382,,,,,,0.0,20.27027027027027,24.324324324324326,-0.04500000000000004,,3,1347,,,3,False,0.7243243243243244,,,,48.0,1.0,48.0,0.0,Strained right quad,48.0,2026-03-28,2026-09-11,46.0,148.0,103.0,45.0,214.0,0.447,2.0,0.0,0.15,,established,30.8,0.0,0.824230157270393,0.965665236051502,-0.06975833115106621,0.8247097613901371,202.0,0.914,167.0,495.0,446,433,FA,established,,0.7243243243243244,False
543760,Marcus Semien,2026,1990-09-17,2B,R,New York Mets,128,501,452,99,13,1,14,50,46,41,2,10,2,100,5,71,6,0,0,0,0,128,0,0,0,0,35.0,496.0,20.2,8.3,0.219,0.347,0.285,0.128,0.249,0.247,0.385,0.281,0.307,0.311,0.138,0.31,0.346,-0.028,-0.038,-0.026,86.6,18.9,35.1,6.3,33.7,97.0612548,92.571719828,72.2,27.6,53.7,84.7,23.9,49.9,47.9,36.3,31.4,23.8,8.5,7.8,68.6,7.0,28.3,2.4,15.4,58.5,-14.0,28.2,4.43,22.0,32.0,44.0,353.0,77.9,68.3,marcus semien,NYM,Marcus Semien,NYM,2B,203.8,121.0,238.0,183.0,418.0,35.8,3.265625,0.8343313373253493,165,2B,False,121.0,437.0,3.8230088495575223,-19.0,-0.5573838495575223,-44.0,False,False,132,False,79.23548003091636,16.7394819197459,1.3705960677591156,14.298441981578627,60.47524314344097,52.970559770285924,466.1098029137269,0.9303588880513511,-48.109802913726924,-0.09602755072600189,447.0,-29.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8343313373253493,0.405189620758483,-4.227821256719929,3.9525691699604746,15.810276679841898,27.27272727272727,-11.857707509881424,-23.320158102766797,11.976047904191617,16.766467065868262,49.101796407185624,0.025999999999999968,1.1685082872928176,6,3954,-0.3341769499674684,1.1685082872928176,5,True,-0.3341769499674684,2.8000000000000007,-0.5,0.09999999999999432,21.0,1.0,57.0,0.0,Left hip flexor strain,42.599999999999994,2026-03-26,2026-09-12,128.0,152.0,134.0,18.0,557.0,0.955,0.0,0.0,0.15,,established,27.1,0.4,0.9292126428762584,0.87914737654321,-0.06975833115106621,0.8818171607174632,559.0,0.918,493.0,529.0,135,365,FA,established,1.1685082872928176,-0.3341769499674684,True
